-119,9138766
-57,23068393
-51,55825412
-71,89669075
-46,74609072
-35,10654424
-77,2281348
-99,36093914
-61,75502727
-15,91046247
-17,32730122
-49,00559331
-55,44538175
-40,89670282
-49,6095861
-64,58405448
-29,07012415
34,6821953
51,17290094
25,90199637
0,61949176
-28,92459624
-50,98024455
-42,54742366
-30,87609776
-50,71622473
-66,56775624
-22,6806378
31,94519116
23,05979723
44,66325294
292,7556367
747,8370327
984,9075307
589,4672264
-118,9837793
-397,1953799
-204,9174636
-75,39991343
-103,8926071
-83,64541749
-56,90821232
-75,68085463
-57,96320268
-29,75511009
-40,05642602
-35,8669952
-26,93665809
-33,01525098
-5,602606138
30,80144812
45,44708727
33,08449047
-7,036159569
40,58532332
165,6991286
165,5554489
75,40447985
71,24642017
120,5814712
146,6598371
178,2317243
228,047342
249,1069014
239,4106159
267,4587009
304,2513736
261,5388532
228,3213601
279,3491165
258,3723458
109,6412725
-8,093877652
-59,83287814
-123,8255016
-169,32152
-165,0707048
-167,0728271
-173,8276578
-147,8349675
-132,3445271
-154,3561074
-173,6194796
-168,1344153
-132,6506868
-96,91806682
-106,9363291
-112,9552482
-69,47459995
-51,99416117
-87,76371015
-88,03302661
-45,80189187
-43,82008897
-65,3374028
-56,85362021
-52,86853017
-64,13192383
-55,8935947
-58,65333875
-98,66095452
-105,1662432
-49,41900893
-23,91905857
-61,41620217
-97,41025285
-114,151027
-98,13834446
-36,37202837
-18,10190558
-79,57780656
-110,0495656
-81,76702071
-75,48001411
-62,93839191
-3,892004426
9,409293788
-33,53435615
-42,47281753
-31,90595814
-37,58365035
-31,25577116
-16,42220231
-21,83283032
-40,9875466
-41,88624744
-9,528834153
14,08478691
-5,795295699
-26,16899859
-24,78624357
-35,89695771
-37,25107335
11,15147181
58,06073472
62,97676692
70,14961453
83,07931822
57,76591315
17,20942903
0,659890039
-19,63268517
-40,41828346
10,80310278
90,53147563
70,26683163
6,259161836
30,50845177
158,2646815
439,7778255
855,2978531
1027,074728
605,3584081
-67,60115306
-311,3040081
-115,7502145
6,310164847
-39,37293805
-34,79959629
2,530111941
-5,133896519
-9,791709784
5,30657917
12,66087257
18,02106793
29,88705811
34,25873142
13,88597169
-28,73134163
-44,3433334
-0,950132667
36,19812741
29,35130968
40,25927307
67,92187272
60,33896009
56,26038305
95,93598602
137,3656101
156,049093
177,7362695
203,4269714
219,6210275
245,568264
281,5185042
288,7215693
260,1772779
219,8854464
163,0958892
78,05841871
-12,22715457
-87,76102175
-154,0433755
-207,0744099
-233,8543204
-243,6333034
-258,6615565
-266,1892781
-231,9666672
-186,9939235
-186,2712472
-199,0488387
-183,8268987
-167,1056277
-163,3852264
-152,915895
-144,4478335
-144,9812414
-129,2663174
-111,8032595
-118,092265
-110,8835297
-83,42724882
-83,97361585
-102,522823
-98,82506109
-83,13051903
-79,9393841
-86,50184167
-86,06807506
-73,13826548
-61,46259189
-61,54123088
-68,87435658
-84,21214057
-102,0547517
-87,15235613
-32,25511701
0,386805391
-20,72674608
-43,0959254
-39,97088331
-39,35176716
-44,23872088
-43,63188487
-42,28139594
-36,93738717
-27,34998793
-24,76932369
-22,19551605
-10,1286826
-6,5689369
-16,76638838
-20,22114228
-19,43329961
-25,40295708
-20,13020705
9,134862537
36,1421682
28,39163097
-1,616823591
-18,8832653
-19,40775934
-9,940366219
2,018858267
-5,780136925
-28,58739806
-40,15296658
-42,22687912
-39,80916742
-12,89985836
93,75102611
382,3934689
829,527458
1064,152986
698,7700513
4,128656042
-324,7711917
-186,4294793
-55,34618898
-89,27129802
-118,9547787
-100,8965985
-59,8467196
-22,30509949
-37,77169061
-82,49644046
-103,7292917
-95,97018187
-68,46904392
-29,72580575
4,259609525
-0,762716401
-37,54269705
-28,83024121
28,87474707
49,57236839
19,26272802
7,945935804
72,12210616
170,791358
184,7038147
135,1096042
187,2588585
308,4017141
320,0383118
261,1687966
254,0433175
270,4120275
275,525084
264,882648
192,2348844
69,08196197
-22,57594674
-72,98866562
-131,906015
-178,8278116
-165,253869
-115,9339971
-106,6180029
-172,30569
-227,2468592
-190,1913082
-148,3888318
-164,3392222
-150,7922688
-116,9977585
-151,9554759
-197,665203
-170,6267198
-122,089804
-126,0542316
-144,7697764
-117,9862106
-109,2033048
-169,670828
-202,3885477
-140,6062304
-71,57364129
-76,0405446
-96,50670367
-88,22188111
-114,6858389
-152,3983386
-108,6091413
-58,06800813
-84,27469994
-97,22897777
-73,93060287
-70,37933686
-51,57494186
-30,76718066
-60,45581684
-96,14061495
-106,3213406
-89,74776066
-39,91964339
-18,33675857
-40,24887766
-28,65577395
0,192777313
-14,70300125
-38,34288927
-31,47666878
-10,35412438
-7,725043341
-33,08921578
-35,1964348
7,953503416
30,11079939
6,275650288
-17,30175028
-34,12121233
-45,6825497
-29,23558013
-29,53012542
-34,81601154
53,65693126
129,3888683
64,87996029
10,13036344
31,14022906
2,409703658
-47,81107128
-42,02195934
-43,7228293
-41,41355523
27,90598344
60,98590179
15,07630933
69,92730996
381,0390018
847,6614773
1063,794823
732,6891191
142,0944405
-185,9891445
-146,3115734
-37,87279019
-49,92274479
-84,96139354
-87,73869904
-123,5046303
-148,0091625
-88,50227748
-24,98396334
-49,20421465
-83,91303243
-23,11042414
43,95359626
7,5290084
-40,13421459
-18,53610599
1,323294455
-21,80605938
-15,67422003
73,96875362
165,3727963
164,2878366
132,2137967
164,6505926
227,8481342
260,5563253
282,2750635
318,5042406
353,9937424
373,7434488
377,5032341
368,2729668
329,3025096
234,3417199
115,8904497
46,44854549
15,51584852
-42,15780504
-111,8225841
-154,9786626
-191,6262191
-215,0154371
-188,8965046
-150,2696142
-143,3849627
-135,4927513
-119,8431853
-133,6864739
-166,5228303
-170,3524713
-134,9256174
-105,2424925
-88,05332395
-66,6083421
-70,40778047
-89,20187546
-98,2408662
-103,7749945
-76,05450447
-33,57964277
-44,85065807
-79,11780112
-73,38132452
-50,64148259
-50,39853122
-59,40272772
-56,40433065
-49,40359971
-46,40079552
-46,39617952
-53,14001381
-57,38256099
-47,87408398
-42,61484591
-55,35510997
-65,84513922
-63,58519645
-73,32554406
-99,06644387
-93,30815701
-42,05094373
-10,04506328
-34,04077377
-69,538332
-80,28799333
-86,54001153
-103,5446387
-106,0521249
-80,81271839
-47,8266652
-24,34420906
-18,36559131
-33,64105073
-55,17082342
-69,45514268
-86,99423886
-97,28833925
-74,83766796
-49,14244577
-53,45289005
-58,2692146
-41,09162957
-11,67034132
80,99444768
375,402539
857,5537382
1099,947855
686,8347042
-32,28589619
-313,1641229
-135,8001482
-40,19413959
-108,8462599
-95,25666687
-44,17551352
-69,85294765
-88,53911196
-61,48414393
-60,43817578
-83,90133433
-76,62374101
-44,10551173
-23,84675684
-21,34758108
-21,10808352
-18,3783575
-10,90849057
10,80143554
39,00134496
53,94116776
62,87083994
87,04030347
120,1995064
144,5984027
158,2369525
170,3651221
196,2328836
233,8402156
263,6871027
281,2735354
283,3495106
260,6650312
216,9701065
156,0147515
76,79898759
-13,92715775
-97,91365102
-154,1604527
-180,9175171
-196,4347928
-210,7122221
-210,7497415
-187,7972817
-167,1047675
-172,9221179
-190,2492462
-195,8360599
-186,4324611
-180,0383461
-191,6536059
-190,0281261
-151,1617868
-122,5544629
-131,7060243
-141,3663356
-134,2852565
-118,4626418
-108,6483415
-127,8422008
-144,0440604
-111,7537566
-75,97112104
-79,44598137
-88,92816095
-95,41747914
-101,1637514
-72,9167894
-44,17640115
-76,44239114
-114,7145605
-90,74270704
-59,52662553
-70,31610772
-71,86094254
-36,41091623
-5,465812492
-8,02541263
-33,83949571
-53,4078387
-48,48021665
-40,80640278
-56,13616874
-59,96928465
-20,80551936
9,105359473
3,513585166
2,669391889
-6,176985508
-30,02531166
-11,87535083
22,52313292
3,170375545
-32,93338708
-26,78791938
14,35701379
37,751647
5,396214047
-23,45905216
-0,063919776
21,08184184
15,97846196
14,37616834
23,52518708
33,17574248
32,32805687
22,7323505
-4,861158635
-33,2022549
2,70927482
51,873641
14,54105135
-35,53828935
-7,364179332
56,81358002
173,4951841
488,4308247
947,6206905
1080,314966
570,5138328
-94,5325321
-256,8239553
-70,36026741
-24,14130316
-81,4169015
-48,43690565
-21,45116322
-55,20952623
-63,96185124
-39,20799939
-17,94783646
-14,18123297
-16,4080642
4,371789749
25,90844389
14,45200832
4,752588155
21,81028352
32,87518951
25,69739613
45,2769883
108,8640458
146,2086434
129,3108505
136,4207315
189,5383456
222,6637468
220,296984
221,1881008
251,0871359
309,7441225
354,409089
350,5820584
323,763049
283,7020736
211,3991402
120,3542518
31,56740649
-54,71140274
-132,2321877
-171,9949649
-163,249756
-155,9965869
-184,4854887
-195,9664968
-161,4396512
-142,9049965
-163,8625818
-171,5624605
-155,7546903
-148,4393333
-143,6164555
-125,0361273
-110,1984229
-122,1034207
-142,2512028
-127,3918551
-93,0254673
-91,15213267
-106,0219481
-93,3850138
-69,49143358
-66,59131439
-74,68476644
-80,02190304
-90,35284054
-100,1776982
-101,9965983
-106,5596655
-91,86702753
-49,41881448
-43,71515895
-80,00619596
-93,04206281
-85,32289897
-84,59884607
-83,37004771
-87,88664944
-103,3987986
-107,6566443
-93,16033726
-76,66002975
-62,40587548
-48,89802955
-48,63664827
-61,12188916
-69,8539108
-74,83287275
-82,55893548
-85,03226023
-73,00300897
-47,22134428
-13,68742927
16,34857254
18,63649724
-10,3238193
-29,2825414
-24,23983343
-27,69585978
-45,90078474
-67,10477241
-74,05798661
-31,76059083
18,78725189
11,33537903
68,88362868
385,6818396
872,2298514
1102,527504
731,3246399
34,87110041
-314,0832708
-187,788629
-52,9951285
-88,202922
-106,162161
-72,37299536
-56,5855736
-48,80004247
-43,01654707
-43,73523076
-36,45623505
-26,67969954
-20,1557619
-7,884557739
4,133779414
10,39911819
23,91132946
45,67028634
58,92586433
64,4279413
75,42639758
89,92111603
106,911982
131,6488837
150,8817116
156,6103592
174,3347228
212,5547012
237,5201964
238,981113
238,6873587
233,3888442
210,3354832
174,2771923
121,4638914
46,64550321
-32,17804608
-98,25682734
-153,3409082
-193,430353
-207,775223
-203,8755761
-203,4814669
-214,0929469
-221,7100642
-217,3328635
-205,9613863
-186,8456709
-165,2357521
-154,8816615
-146,5334273
-132,1910746
-124,8546249
-119,5240968
-104,6995052
-93,88086209
-99,56817606
-107,0114525
-95,21069372
-84,16589864
-101,1270632
-109,0941802
-84,31723927
-73,79622711
-88,53112731
-95,02192054
-89,01858448
-71,52109395
-53,2794209
-62,79353448
-84,06340106
-78,58898433
-55,87024528
-49,65714234
-55,19963135
-46,99766567
-37,05119621
-37,11017151
-28,67453778
-20,99423899
-24,0692169
-15,14941115
-1,484759293
-3,325196911
-6,420657636
-5,271073244
-12,37637371
-20,23648729
-12,10134058
8,029141406
16,15503518
8,026418677
5,393371223
11,25597343
9,364307152
-8,531544617
-24,68149779
-12,33546726
6,006633008
-4,405110071
-11,82060878
19,76022532
56,08748134
55,41124897
34,48161844
22,29868043
15,36252601
7,923246568
1,730933773
-7,464320525
-10,66242433
2,88671441
12,93318779
2,227087845
-0,23149349
81,80753557
358,8442666
819,3787909
1103,911199
785,9415829
73,72003155
-320,5033649
-213,9785173
-67,9553367
-84,68373511
-90,66362497
-50,89491943
-49,12753232
-72,36137823
-61,34637247
-14,83243117
11,18052872
0,942589404
-4,046167768
2,714337642
-0,525814841
-2,516546624
10,24221993
24,50056149
37,00855374
58,76627138
80,52378807
90,28117649
103,5385083
129,0458541
153,5532834
180,0608648
221,3186657
261,5767527
278,5851912
286,8440454
300,6033787
296,8632535
272,623731
256,6348714
235,3967339
165,9093769
58,42285744
-31,06276813
-78,79744459
-114,2811176
-158,263734
-197,2452411
-228,9755877
-242,2047232
-211,4325979
-176,6591631
-169,884371
-150,3581745
-132,5805276
-144,0513849
-145,5207019
-140,4884351
-151,9545416
-163,9189792
-170,1317068
-189,5926838
-244,0518705
-266,7592278
-190,9647175
-127,4183021
-143,6199446
-125,0696089
-52,76725962
-39,21286201
-89,65638199
-111,3477862
-91,78704187
-104,474117
-144,6589802
-113,3416008
-40,27194869
-58,94999446
-125,8757094
-125,5490653
-99,97003493
-88,88859136
-55,8047085
-39,21836091
-64,87952379
-59,288173
-20,6942851
-18,34783731
-41,99880754
-51,89717437
-48,29291711
-32,68601574
-6,57645096
10,03579581
2,150742415
-12,48159401
-10,11119708
-8,238051162
-22,11214139
-13,48345366
18,89802535
17,5323082
-9,830593386
-17,69066845
-11,29790688
-0,652299358
22,49616259
52,39748659
65,55167944
45,70874707
12,86869455
-2,718473912
-5,802754987
-11,88414623
-13,21264608
-4,788253864
-2,860969811
-23,18079504
-53,24773159
-27,31178237
137,1270488
477,0687571
909,263337
1090,210782
669,4110842
-68,13576415
-410,6797726
-244,4709512
-64,75931102
-66,29486393
-88,5776227
-83,85760096
-53,38481319
16,84072527
49,56899829
9,299988874
-41,96632075
-62,47994916
-40,99091569
-0,499240471
8,245055653
-16,2580489
-39,50857642
-31,00654989
22,74800705
70,2550701
67,26461433
66,77661424
97,79104369
118,807876
137,3270841
174,8486401
191,622516
198,1486829
259,427112
321,9577737
313,2406381
304,525675
322,812854
287,6021441
194,3935144
108,6869334
54,98236966
-3,220208532
-99,42083305
-196,8695359
-233,0663491
-220,5113049
-220,4544354
-227,3957729
-217,8353495
-218,0231974
-209,7093486
-156,1438352
-108,5766891
-118,5079419
-144,4376253
-140,1157706
-122,792409
-114,4675715
-107,8912887
-101,813591
-106,2345087
-116,1540714
-121,5723088
-107,4892499
-67,90492356
-48,81935825
-67,73258198
-78,39462243
-82,80550684
-100,715262
-95,87391447
-59,28149009
-38,68801446
-47,09351269
-56,49800943
-58,90152891
-58,30409487
-59,20573063
-63,10645904
-59,50630251
-49,90528299
-38,30342201
-29,20074062
-44,59725947
-66,49299875
-59,38797826
-61,78221735
-93,425735
-86,56854976
-40,96067981
-43,10214297
-83,74295666
-88,13313799
-73,52270371
-73,91167025
-52,80005373
-7,937869994
3,924865415
-27,2118628
-63,34806967
-80,98377003
-63,11897847
-23,25370941
-19,63797708
-50,52179555
-51,40517876
-36,28814051
-63,42069451
-52,80285437
168,8153664
618,1839542
1059,552896
1112,672177
584,7917856
-102,0882927
-313,7180713
-150,0975637
-112,9767835
-156,8557444
-59,23446031
14,13705495
-35,24121273
-56,61927756
-30,24715391
-27,12485633
-36,50239955
-63,12979851
-84,25706836
-14,38422449
81,48871749
65,86174172
6,234832072
14,10797215
42,98114529
34,85433453
31,97752261
97,85069198
179,2238248
181,0969028
162,7199075
198,59282
241,4656213
272,5882917
300,9608114
302,3331602
291,4553174
289,5772623
275,4489733
234,570429
176,4416073
103,3124857
5,93304156
-91,19674831
-154,0769074
-196,9574597
-234,5884293
-258,469841
-269,6017197
-254,9840909
-208,1169803
-184,0004142
-209,634419
-222,7690217
-201,6542496
-192,5401305
-191,9266923
-170,3139636
-146,4519732
-146,5907504
-161,4803249
-157,1207265
-124,7619859
-98,4041337
-87,79720123
-76,94122007
-79,83622223
-98,98224012
-98,87930655
-80,52745473
-80,42671828
-90,82713123
-84,22872802
-71,3815435
-66,03561291
-61,19097195
-55,34765669
-51,75570365
-52,16514975
-55,07603232
-51,98838913
-48,90225837
-54,31767862
-50,73468891
-39,90332868
-46,82363778
-48,99565647
-23,41942545
-11,59498581
-29,27237904
-34,95164705
-22,38283214
-20,56597701
-19,25112474
15,56168121
62,122397
60,68097843
15,98738094
-12,95844036
-11,1565307
-2,356935651
-1,80970106
-11,76487308
-12,22249815
5,067377039
12,35470556
8,139440242
57,42153373
285,2009385
747,4776068
1161,251491
1024,022543
334,040714
-210,6940429
-201,6817763
-37,1725343
-56,16636505
-101,6633165
-71,16343671
-56,66677335
-65,92337408
-59,43328632
-54,94655724
-61,46323372
-62,73336234
-60,50698928
-53,78416033
-24,31492082
7,90068442
9,612611102
10,07081553
24,27525464
18,22588606
18,67266816
65,11556008
110,3045218
126,2395142
154,170499
188,0974392
191,5202984
203,4390416
260,853635
292,2640457
251,4202423
231,0721947
274,4698739
286,3632528
216,7523052
105,8870068
16,26733475
-21,10673213
-71,73521339
-164,1181269
-211,0054885
-195,6473126
-174,7936115
-178,4443955
-228,099673
-246,7594505
-151,4237322
-71,09252046
-102,5158153
-134,9436144
-122,6259137
-124,0627063
-134,2539832
-133,1997333
-139,3999426
-142,6045952
-121,5636723
-107,5271529
-115,7450134
-106,4672277
-76,94376697
-67,9246
-86,15969284
-112,899009
-135,8925092
-123,8901516
-74,64189173
-54,64768235
-76,40747355
-85,17121269
-78,18884447
-67,21031083
-45,98555102
-45,01450158
-71,79709635
-80,33326643
-58,37294027
-39,66604362
-39,21249953
-46,76222842
-55,56514807
-51,1211736
-36,93021757
-45,49218991
-62,55699803
-60,62454678
-75,69473852
-100,0174731
-48,59264804
46,57984173
49,00010351
-33,331753
-69,66561582
-35,00137071
-14,58890122
-56,17808872
-109,0188125
-83,86094964
-11,45437538
-4,298962867
-31,64458334
29,75889381
258,911601
682,5636725
1092,465244
999,6164536
290,0174398
-320,0816564
-268,4306931
-24,77952663
-81,62801222
-147,4760038
-29,07335396
8,580085634
-68,5155355
-83,86006688
-58,7033571
-60,2952539
-60,13560426
-47,97425443
-39,81105005
-29,39583621
-14,2284575
-8,558758126
-7,136581951
-1,961772601
-2,284173527
18,64637191
74,83002037
100,2669284
85,20725254
106,9011489
161,3487734
192,5502816
207,2558285
225,7155686
250,4296557
266,6482429
249,6214827
214,0995263
174,5825243
142,820626
127,5639797
58,31273253
-73,18296991
-158,1729832
-186,4071646
-224,3853728
-256,1074681
-226,3233127
-158,0327704
-144,2357072
-193,9319907
-222,371491
-218,30408
-209,7296322
-183,648024
-157,0591346
-141,4628455
-128,1090408
-135,2476073
-149,8784346
-158,7514149
-173,8664437
-159,973419
-107,5722424
-82,91281814
-102,9950541
-112,8188613
-93,884154
-84,69085021
-92,73887129
-75,02814225
-47,55859178
-65,33015232
-90,84276014
-68,3463554
-32,84088221
-29,82628872
-50,55252715
-64,76955386
-63,47732945
-57,42581877
-38,11499098
-17,79481963
-26,96528271
-22,12636266
17,47195353
-1,920325691
-87,30319649
-98,42665968
-24,79072077
-0,645389988
-17,24068233
18,42338243
66,5967797
68,52948008
48,97144928
40,17264815
64,13303268
93,10255393
63,58115808
11,31878639
7,315375228
11,07085605
-18,9148446
-7,391805024
93,38989156
249,1801571
546,9788987
1009,536019
1181,601415
665,6749791
-57,24339971
-271,4038384
-104,5564584
-29,95138532
-33,83874972
-2,468686419
-12,84133473
-27,2068383
2,434654885
2,082992633
-16,01198142
3,399572265
31,31748923
46,24160108
48,92173559
40,85771674
46,7993649
62,74649682
59,44892579
40,90646175
44,61891133
97,58607802
155,0577622
154,7837615
132,0138703
155,7478808
208,7355821
236,7267611
243,7212024
259,2186881
274,7189985
279,7219116
282,4772037
265,7346495
213,244022
139,5050927
49,51763177
-49,46859168
-127,2038097
-170,4382551
-190,6721617
-201,4057638
-215,8892962
-238,1229941
-253,6070929
-250,591828
-236,8274348
-224,3141487
-213,8022044
-201,5418364
-190,2832784
-179,0267635
-163,0225238
-153,5207905
-156,7717935
-149,7757616
-124,032922
-110,2935004
-118,8077209
-120,8258058
-110,8479753
-108,6244478
-114,1554393
-115,4411636
-109,9818321
-104,0276537
-103,0788345
-101,6355781
-89,6980851
-78,76655303
