(1.73, 1.70, 17.01)
(1.75, 1.70, 17.00)
(1.77, 1.70, 16.99)
(1.80, 1.70, 16.98)
(1.83, 1.71, 16.96)
(1.84, 1.71, 16.96)
(1.82, 1.70, 16.95)
(1.75, 1.70, 16.91)
(1.70, 1.69, 16.83)
(1.66, 1.69, 16.74)
(1.65, 1.69, 16.66)
(1.62, 1.69, 16.60)
(1.60, 1.69, 16.55)
(1.57, 1.69, 16.50)
(1.54, 1.68, 16.46)
(1.53, 1.67, 16.43)
(1.51, 1.67, 16.41)
(1.48, 1.67, 16.40)
(1.45, 1.65, 16.41)
(1.41, 1.64, 16.42)
(1.36, 1.63, 16.45)
(1.29, 1.61, 16.49)
(1.24, 1.57, 16.52)
(1.19, 1.52, 16.55)
(1.16, 1.48, 16.57)
(1.14, 1.48, 16.59)
(1.11, 1.50, 16.59)
(1.07, 1.52, 16.59)
(1.04, 1.53, 16.60)
(1.00, 1.53, 16.60)
(0.94, 1.53, 16.59)
(0.87, 1.55, 16.56)
(0.78, 1.56, 16.51)
(0.69, 1.60, 16.46)
(0.62, 1.61, 16.42)
(0.55, 1.60, 16.40)
(0.47, 1.57, 16.40)
(0.39, 1.52, 16.41)
(0.31, 1.46, 16.42)
(0.24, 1.41, 16.42)
(0.17, 1.38, 16.39)
(0.12, 1.32, 16.34)
(0.08, 1.23, 16.31)
(0.04, 1.12, 16.30)
(0.01, 1.02, 16.31)
(-0.02, 0.92, 16.34)
(-0.03, 0.84, 16.38)
(-0.02, 0.79, 16.42)
(-0.01, 0.78, 16.46)
(-0.01, 0.81, 16.47)
(-0.01, 0.86, 16.46)
(-0.01, 0.93, 16.44)
(-0.01, 1.04, 16.40)
(0.01, 1.18, 16.34)
(0.02, 1.29, 16.29)
(0.05, 1.38, 16.24)
(0.06, 1.43, 16.19)
(0.04, 1.46, 16.16)
(-0.02, 1.48, 16.15)
(-0.08, 1.49, 16.16)
(-0.16, 1.51, 16.17)
(-0.23, 1.52, 16.19)
(-0.30, 1.51, 16.20)
(-0.36, 1.50, 16.22)
(-0.41, 1.49, 16.21)
(-0.47, 1.46, 16.19)
(-0.53, 1.44, 16.15)
(-0.59, 1.42, 16.10)
(-0.63, 1.42, 16.04)
(-0.65, 1.43, 15.98)
(-0.65, 1.44, 15.95)
(-0.64, 1.44, 15.92)
(-0.63, 1.44, 15.90)
(-0.61, 1.43, 15.89)
(-0.61, 1.42, 15.89)
(-0.63, 1.42, 15.90)
(-0.65, 1.42, 15.90)
(-0.67, 1.42, 15.90)
(-0.68, 1.43, 15.88)
(-0.68, 1.44, 15.86)
(-0.68, 1.44, 15.84)
(-0.67, 1.44, 15.81)
(-0.66, 1.44, 15.77)
(-0.65, 1.45, 15.74)
(-0.64, 1.46, 15.71)
(-0.63, 1.46, 15.68)
(-0.62, 1.46, 15.65)
(-0.60, 1.47, 15.63)
(-0.59, 1.47, 15.62)
(-0.59, 1.47, 15.61)
(-0.59, 1.47, 15.62)
(-0.60, 1.46, 15.63)
(-0.61, 1.45, 15.63)
(-0.61, 1.47, 15.63)
(-0.61, 1.51, 15.63)
(-0.61, 1.56, 15.61)
(-0.61, 1.62, 15.59)
(-0.61, 1.65, 15.57)
(-0.62, 1.66, 15.56)
(-0.62, 1.67, 15.57)
(-0.63, 1.67, 15.58)
(-0.63, 1.67, 15.60)
(-0.64, 1.68, 15.62)
(-0.65, 1.68, 15.65)
(-0.66, 1.69, 15.68)
(-0.67, 1.69, 15.71)
(-0.67, 1.68, 15.72)
(-0.68, 1.68, 15.72)
(-0.69, 1.68, 15.71)
(-0.69, 1.67, 15.69)
(-0.69, 1.67, 15.68)
(-0.69, 1.67, 15.67)
(-0.69, 1.67, 15.66)
(-0.68, 1.67, 15.65)
(-0.68, 1.66, 15.63)
(-0.67, 1.66, 15.62)
(-0.67, 1.66, 15.61)
(-0.66, 1.66, 15.61)
(-0.66, 1.66, 15.61)
(-0.65, 1.66, 15.61)
(-0.65, 1.66, 15.61)
(-0.65, 1.65, 15.62)
(-0.64, 1.65, 15.63)
(-0.63, 1.64, 15.65)
(-0.63, 1.63, 15.67)
(-0.63, 1.62, 15.70)
(-0.64, 1.62, 15.75)
(-0.66, 1.64, 15.78)
(-0.68, 1.64, 15.82)
(-0.69, 1.64, 15.86)
(-0.70, 1.64, 15.89)
(-0.69, 1.64, 15.92)
(-0.67, 1.64, 15.96)
(-0.63, 1.63, 16.01)
(-0.58, 1.63, 16.05)
(-0.52, 1.64, 16.10)
(-0.47, 1.64, 16.14)
(-0.44, 1.65, 16.17)
(-0.42, 1.64, 16.20)
(-0.40, 1.64, 16.23)
(-0.39, 1.64, 16.27)
(-0.37, 1.63, 16.31)
(-0.36, 1.62, 16.36)
(-0.34, 1.60, 16.43)
(-0.33, 1.58, 16.50)
(-0.30, 1.55, 16.59)
(-0.28, 1.52, 16.67)
(-0.25, 1.49, 16.75)
(-0.23, 1.45, 16.82)
(-0.20, 1.40, 16.89)
(-0.18, 1.32, 16.95)
(-0.18, 1.26, 16.99)
(-0.18, 1.19, 17.03)
(-0.19, 1.12, 17.06)
(-0.21, 1.06, 17.10)
(-0.22, 1.01, 17.11)
(-0.22, 0.98, 17.11)
(-0.22, 1.00, 17.11)
(-0.21, 1.04, 17.09)
(-0.19, 1.09, 17.08)
(-0.18, 1.10, 17.07)
(-0.17, 1.08, 17.06)
(-0.18, 1.05, 17.06)
(-0.19, 1.02, 17.07)
(-0.20, 1.02, 17.06)
(-0.21, 1.03, 17.05)
(-0.21, 1.06, 17.03)
(-0.22, 1.09, 17.02)
(-0.23, 1.07, 17.02)
(-0.24, 1.02, 17.03)
(-0.24, 0.96, 17.04)
(-0.23, 0.92, 17.05)
(-0.22, 0.94, 17.04)
(-0.22, 1.00, 17.04)
(-0.22, 1.08, 17.01)
(-0.22, 1.17, 16.98)
(-0.24, 1.27, 16.93)
(-0.26, 1.35, 16.86)
(-0.29, 1.42, 16.77)
(-0.33, 1.48, 16.66)
(-0.35, 1.53, 16.55)
(-0.38, 1.56, 16.42)
(-0.40, 1.57, 16.27)
(-0.42, 1.56, 16.12)
(-0.42, 1.56, 16.00)
(-0.44, 1.56, 15.92)
(-0.48, 1.56, 15.86)
(-0.55, 1.56, 15.82)
(-0.63, 1.56, 15.79)
(-0.73, 1.57, 15.76)
(-0.81, 1.59, 15.75)
(-0.87, 1.59, 15.73)
(-0.92, 1.58, 15.71)
(-0.97, 1.58, 15.68)
(-1.01, 1.57, 15.63)
(-1.06, 1.56, 15.58)
(-1.09, 1.56, 15.52)
(-1.13, 1.56, 15.47)
(-1.15, 1.55, 15.42)
(-1.16, 1.54, 15.38)
(-1.17, 1.54, 15.35)
(-1.18, 1.53, 15.33)
(-1.17, 1.53, 15.32)
(-1.17, 1.52, 15.31)
(-1.17, 1.52, 15.30)
(-1.17, 1.52, 15.29)
(-1.17, 1.52, 15.28)
(-1.17, 1.52, 15.27)
(-1.18, 1.52, 15.27)
(-1.19, 1.51, 15.26)
(-1.20, 1.51, 15.26)
(-1.20, 1.50, 15.28)
(-1.20, 1.50, 15.31)
(-1.18, 1.51, 15.35)
(-1.15, 1.52, 15.42)
(-1.09, 1.53, 15.49)
(-1.01, 1.54, 15.55)
(-0.93, 1.58, 15.60)
(-0.83, 1.62, 15.64)
(-0.75, 1.65, 15.63)
(-0.70, 1.66, 15.63)
(-0.68, 1.67, 15.63)
(-0.68, 1.67, 15.64)
(-0.69, 1.67, 15.66)
(-0.71, 1.68, 15.67)
(-0.73, 1.69, 15.69)
(-0.73, 1.70, 15.70)
(-0.73, 1.71, 15.71)
(-0.73, 1.71, 15.72)
(-0.72, 1.70, 15.73)
(-0.72, 1.69, 15.75)
(-0.72, 1.70, 15.77)
(-0.73, 1.71, 15.79)
(-0.73, 1.69, 15.84)
(-0.74, 1.67, 15.87)
(-0.75, 1.66, 15.89)
(-0.75, 1.66, 15.88)
(-0.74, 1.67, 15.87)
(-0.73, 1.67, 15.84)
(-0.72, 1.68, 15.82)
(-0.71, 1.69, 15.79)
(-0.70, 1.69, 15.76)
(-0.69, 1.69, 15.72)
(-0.68, 1.69, 15.68)
(-0.66, 1.68, 15.64)
(-0.65, 1.67, 15.62)
(-0.64, 1.66, 15.59)
(-0.64, 1.65, 15.57)
(-0.63, 1.63, 15.55)
(-0.63, 1.61, 15.54)
(-0.62, 1.59, 15.53)
(-0.61, 1.58, 15.52)
(-0.60, 1.59, 15.51)
(-0.60, 1.61, 15.50)
(-0.61, 1.64, 15.49)
(-0.63, 1.66, 15.48)
(-0.65, 1.67, 15.48)
(-0.66, 1.68, 15.47)
(-0.67, 1.68, 15.47)
(-0.67, 1.67, 15.48)
(-0.67, 1.67, 15.49)
(-0.67, 1.67, 15.50)
(-0.68, 1.67, 15.52)
(-0.71, 1.67, 15.55)
(-0.75, 1.67, 15.58)
(-0.79, 1.66, 15.63)
(-0.85, 1.66, 15.69)
(-0.92, 1.66, 15.74)
(-0.98, 1.66, 15.79)
(-1.03, 1.66, 15.82)
(-1.08, 1.66, 15.86)
(-1.10, 1.66, 15.88)
(-1.12, 1.65, 15.89)
(-1.13, 1.65, 15.90)
(-1.13, 1.65, 15.91)
(-1.13, 1.65, 15.92)
(-1.13, 1.65, 15.92)
(-1.11, 1.65, 15.91)
(-1.09, 1.65, 15.91)
(-1.07, 1.65, 15.89)
(-1.04, 1.65, 15.88)
(-1.00, 1.65, 15.86)
(-0.96, 1.65, 15.82)
(-0.92, 1.65, 15.79)
(-0.88, 1.66, 15.75)
(-0.84, 1.66, 15.70)
(-0.80, 1.66, 15.66)
(-0.76, 1.66, 15.61)
(-0.73, 1.65, 15.57)
(-0.70, 1.65, 15.54)
(-0.68, 1.65, 15.51)
(-0.66, 1.66, 15.49)
(-0.65, 1.66, 15.48)
(-0.64, 1.65, 15.47)
(-0.63, 1.65, 15.46)
(-0.63, 1.65, 15.45)
(-0.63, 1.65, 15.45)
(-0.63, 1.66, 15.45)
(-0.63, 1.65, 15.45)
(-0.63, 1.65, 15.45)
(-0.63, 1.65, 15.45)
(-0.63, 1.65, 15.45)
(-0.63, 1.65, 15.45)
(-0.63, 1.65, 15.45)
(-0.63, 1.65, 15.46)
(-0.63, 1.65, 15.46)
(-0.63, 1.65, 15.46)
(-0.62, 1.65, 15.46)
(-0.62, 1.65, 15.46)
(-0.62, 1.65, 15.46)
(-0.62, 1.65, 15.46)
(-0.62, 1.65, 15.46)
(-0.62, 1.65, 15.46)
(-0.62, 1.65, 15.45)
(-0.61, 1.65, 15.45)
(-0.61, 1.65, 15.45)
(-0.61, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.45)
(-0.60, 1.65, 15.44)
(-0.60, 1.64, 15.44)
(-0.60, 1.64, 15.44)
(-0.60, 1.64, 15.44)
(-0.60, 1.64, 15.44)
(-0.60, 1.64, 15.44)
(-0.60, 1.64, 15.44)
(-0.60, 1.64, 15.44)
(-0.60, 1.64, 15.44)
(-0.60, 1.63, 15.45)
(-0.60, 1.63, 15.45)
(-0.60, 1.63, 15.45)
(-0.59, 1.63, 15.45)
(-0.59, 1.63, 15.45)
(-0.59, 1.63, 15.45)
(-0.59, 1.63, 15.45)
(-0.59, 1.63, 15.46)
(-0.58, 1.63, 15.46)
(-0.58, 1.63, 15.46)
(-0.58, 1.63, 15.45)
(-0.58, 1.64, 15.45)
(-0.58, 1.64, 15.45)
(-0.58, 1.64, 15.45)
(-0.58, 1.64, 15.45)
(-0.59, 1.63, 15.45)
(-0.61, 1.62, 15.45)
(-0.62, 1.62, 15.45)
(-0.63, 1.61, 15.45)
(-0.65, 1.58, 15.45)
(-0.66, 1.55, 15.45)
(-0.67, 1.55, 15.45)
(-0.68, 1.54, 15.45)
(-0.68, 1.54, 15.45)
(-0.67, 1.54, 15.45)
(-0.66, 1.55, 15.46)
(-0.65, 1.54, 15.46)
(-0.64, 1.54, 15.46)
(-0.62, 1.53, 15.45)
(-0.60, 1.52, 15.45)
(-0.57, 1.52, 15.45)
(-0.54, 1.52, 15.44)
(-0.52, 1.51, 15.43)
(-0.50, 1.51, 15.42)
(-0.47, 1.52, 15.41)
(-0.45, 1.53, 15.39)
(-0.45, 1.55, 15.38)
(-0.45, 1.57, 15.37)
(-0.46, 1.59, 15.38)
(-0.46, 1.61, 15.39)
(-0.47, 1.62, 15.41)
(-0.48, 1.62, 15.42)
(-0.49, 1.63, 15.43)
(-0.51, 1.63, 15.43)
(-0.54, 1.63, 15.43)
(-0.58, 1.63, 15.42)
(-0.61, 1.62, 15.42)
(-0.66, 1.62, 15.41)
(-0.70, 1.61, 15.42)
(-0.75, 1.60, 15.42)
(-0.80, 1.59, 15.43)
(-0.85, 1.58, 15.43)
(-0.88, 1.57, 15.44)
(-0.90, 1.56, 15.45)
(-0.91, 1.56, 15.47)
(-0.92, 1.55, 15.48)
(-0.92, 1.54, 15.48)
(-0.91, 1.55, 15.48)
(-0.89, 1.55, 15.47)
(-0.89, 1.56, 15.47)
(-0.88, 1.56, 15.47)
(-0.88, 1.57, 15.48)
(-0.88, 1.58, 15.48)
(-0.89, 1.59, 15.49)
(-0.91, 1.60, 15.51)
(-0.92, 1.61, 15.52)
(-0.93, 1.61, 15.53)
(-0.93, 1.62, 15.53)
(-0.93, 1.63, 15.53)
(-0.92, 1.64, 15.52)
(-0.91, 1.64, 15.50)
(-0.90, 1.63, 15.48)
(-0.88, 1.64, 15.46)
(-0.85, 1.64, 15.43)
(-0.82, 1.64, 15.41)
(-0.78, 1.64, 15.40)
(-0.73, 1.65, 15.39)
(-0.70, 1.66, 15.40)
(-0.67, 1.67, 15.40)
(-0.66, 1.69, 15.39)
(-0.65, 1.70, 15.38)
(-0.65, 1.70, 15.36)
(-0.65, 1.71, 15.34)
(-0.65, 1.71, 15.31)
(-0.65, 1.70, 15.28)
(-0.67, 1.67, 15.25)
(-0.68, 1.66, 15.20)
(-0.71, 1.67, 15.17)
(-0.72, 1.68, 15.15)
(-0.72, 1.67, 15.14)
(-0.72, 1.67, 15.13)
(-0.72, 1.66, 15.13)
(-0.73, 1.66, 15.12)
(-0.74, 1.66, 15.11)
(-0.75, 1.65, 15.12)
(-0.74, 1.65, 15.13)
(-0.74, 1.66, 15.17)
(-0.74, 1.67, 15.22)
(-0.75, 1.68, 15.27)
(-0.77, 1.70, 15.30)
(-0.79, 1.71, 15.31)
(-0.80, 1.71, 15.32)
(-0.80, 1.71, 15.33)
(-0.80, 1.71, 15.34)
(-0.78, 1.70, 15.36)
(-0.77, 1.70, 15.38)
(-0.74, 1.70, 15.41)
(-0.72, 1.70, 15.47)
(-0.71, 1.70, 15.52)
(-0.69, 1.71, 15.57)
(-0.68, 1.71, 15.61)
(-0.66, 1.71, 15.65)
(-0.64, 1.69, 15.67)
(-0.63, 1.66, 15.70)
(-0.61, 1.62, 15.71)
(-0.59, 1.61, 15.71)
(-0.57, 1.61, 15.70)
(-0.54, 1.61, 15.69)
(-0.52, 1.61, 15.68)
(-0.50, 1.61, 15.67)
(-0.50, 1.61, 15.67)
(-0.50, 1.61, 15.67)
(-0.50, 1.60, 15.68)
(-0.50, 1.60, 15.69)
(-0.50, 1.60, 15.70)
(-0.50, 1.60, 15.70)
(-0.50, 1.60, 15.70)
(-0.50, 1.60, 15.70)
(-0.51, 1.60, 15.70)
(-0.51, 1.60, 15.70)
(-0.51, 1.60, 15.70)
(-0.51, 1.60, 15.69)
(-0.51, 1.61, 15.68)
(-0.51, 1.61, 15.67)
(-0.51, 1.62, 15.66)
(-0.51, 1.63, 15.65)
(-0.51, 1.64, 15.66)
(-0.52, 1.65, 15.66)
(-0.52, 1.66, 15.67)
(-0.53, 1.67, 15.67)
(-0.55, 1.68, 15.67)
(-0.55, 1.69, 15.66)
(-0.55, 1.69, 15.66)
(-0.55, 1.70, 15.65)
(-0.55, 1.70, 15.66)
(-0.55, 1.70, 15.66)
(-0.55, 1.70, 15.66)
(-0.54, 1.70, 15.66)
(-0.52, 1.70, 15.66)
(-0.50, 1.70, 15.66)
(-0.49, 1.71, 15.67)
(-0.50, 1.70, 15.70)
(-0.52, 1.69, 15.72)
(-0.55, 1.69, 15.73)
(-0.58, 1.69, 15.74)
(-0.64, 1.69, 15.76)
(-0.69, 1.69, 15.79)
(-0.74, 1.68, 15.83)
(-0.78, 1.67, 15.86)
(-0.81, 1.65, 15.89)
(-0.84, 1.65, 15.92)
(-0.85, 1.65, 15.94)
(-0.87, 1.65, 15.97)
(-0.89, 1.65, 16.00)
(-0.91, 1.66, 16.03)
(-0.93, 1.66, 16.07)
(-0.95, 1.66, 16.13)
(-0.97, 1.65, 16.21)
(-0.99, 1.64, 16.30)
(-1.01, 1.64, 16.39)
(-1.03, 1.65, 16.48)
(-1.05, 1.65, 16.54)
(-1.08, 1.64, 16.60)
(-1.11, 1.62, 16.66)
(-1.13, 1.61, 16.70)
(-1.15, 1.61, 16.75)
(-1.16, 1.61, 16.78)
(-1.17, 1.62, 16.81)
(-1.18, 1.62, 16.83)
(-1.19, 1.61, 16.85)
(-1.20, 1.61, 16.86)
(-1.21, 1.61, 16.86)
(-1.22, 1.61, 16.87)
(-1.22, 1.62, 16.87)
(-1.22, 1.62, 16.88)
(-1.22, 1.62, 16.89)
(-1.22, 1.62, 16.89)
(-1.21, 1.62, 16.86)
(-1.20, 1.62, 16.80)
(-1.18, 1.62, 16.74)
(-1.16, 1.62, 16.66)
(-1.12, 1.62, 16.57)
(-1.08, 1.62, 16.49)
(-1.03, 1.61, 16.41)
(-0.98, 1.59, 16.31)
(-0.93, 1.56, 16.22)
(-0.88, 1.55, 16.16)
(-0.81, 1.55, 16.12)
(-0.74, 1.57, 16.10)
(-0.68, 1.59, 16.08)
(-0.62, 1.60, 16.07)
(-0.57, 1.61, 16.05)
(-0.54, 1.62, 16.04)
(-0.54, 1.62, 16.00)
(-0.57, 1.62, 15.94)
(-0.61, 1.65, 15.87)
(-0.64, 1.67, 15.81)
(-0.67, 1.69, 15.77)
(-0.70, 1.70, 15.74)
(-0.72, 1.69, 15.71)
(-0.73, 1.69, 15.70)
(-0.75, 1.70, 15.70)
(-0.76, 1.71, 15.70)
(-0.76, 1.70, 15.70)
(-0.76, 1.70, 15.69)
(-0.77, 1.70, 15.70)
(-0.76, 1.69, 15.70)
(-0.76, 1.69, 15.70)
(-0.75, 1.69, 15.70)
(-0.75, 1.68, 15.70)
(-0.74, 1.68, 15.70)
(-0.74, 1.68, 15.69)
(-0.74, 1.67, 15.69)
(-0.73, 1.66, 15.69)
(-0.72, 1.65, 15.69)
(-0.71, 1.65, 15.68)
(-0.70, 1.65, 15.68)
(-0.68, 1.65, 15.67)
(-0.67, 1.65, 15.66)
(-0.66, 1.65, 15.66)
(-0.64, 1.66, 15.66)
(-0.62, 1.67, 15.66)
(-0.59, 1.69, 15.65)
(-0.57, 1.71, 15.62)
(-0.56, 1.72, 15.59)
(-0.56, 1.72, 15.56)
(-0.56, 1.72, 15.54)
(-0.56, 1.73, 15.53)
(-0.57, 1.73, 15.52)
(-0.57, 1.74, 15.50)
(-0.57, 1.73, 15.49)
(-0.57, 1.73, 15.48)
(-0.57, 1.73, 15.47)
(-0.57, 1.73, 15.46)
(-0.56, 1.73, 15.45)
(-0.55, 1.72, 15.44)
(-0.55, 1.72, 15.42)
(-0.53, 1.71, 15.39)
(-0.52, 1.70, 15.37)
(-0.51, 1.70, 15.35)
(-0.49, 1.70, 15.34)
(-0.47, 1.71, 15.34)
(-0.45, 1.72, 15.35)
(-0.43, 1.73, 15.38)
(-0.42, 1.73, 15.41)
(-0.42, 1.75, 15.47)
(-0.46, 1.76, 15.54)
(-0.56, 1.77, 15.59)
(-0.66, 1.77, 15.59)
(-0.74, 1.78, 15.56)
(-0.78, 1.77, 15.54)
(-0.79, 1.76, 15.54)
(-0.79, 1.75, 15.54)
(-0.78, 1.74, 15.55)
(-0.77, 1.72, 15.56)
(-0.75, 1.67, 15.55)
(-0.73, 1.64, 15.53)
(-0.71, 1.63, 15.51)
(-0.69, 1.62, 15.50)
(-0.68, 1.61, 15.49)
(-0.68, 1.59, 15.49)
(-0.67, 1.58, 15.50)
(-0.66, 1.57, 15.50)
(-0.66, 1.56, 15.52)
(-0.66, 1.56, 15.53)
(-0.67, 1.56, 15.56)
(-0.67, 1.56, 15.59)
(-0.69, 1.55, 15.63)
(-0.70, 1.55, 15.68)
(-0.71, 1.56, 15.72)
(-0.72, 1.55, 15.74)
(-0.73, 1.54, 15.76)
(-0.75, 1.53, 15.77)
(-0.77, 1.53, 15.78)
(-0.79, 1.52, 15.80)
(-0.83, 1.54, 15.81)
(-0.89, 1.57, 15.80)
(-0.95, 1.62, 15.79)
(-1.00, 1.67, 15.76)
(-1.03, 1.69, 15.74)
(-1.08, 1.71, 15.72)
(-1.12, 1.72, 15.70)
(-1.17, 1.72, 15.70)
(-1.21, 1.72, 15.73)
(-1.25, 1.71, 15.79)
(-1.28, 1.70, 15.87)
(-1.30, 1.70, 15.96)
(-1.33, 1.69, 16.04)
(-1.35, 1.69, 16.13)
(-1.37, 1.68, 16.22)
(-1.39, 1.68, 16.29)
(-1.41, 1.67, 16.35)
(-1.42, 1.67, 16.40)
(-1.41, 1.68, 16.45)
(-1.40, 1.68, 16.50)
(-1.38, 1.69, 16.52)
(-1.37, 1.69, 16.53)
(-1.36, 1.69, 16.52)
(-1.35, 1.70, 16.50)
(-1.34, 1.70, 16.47)
(-1.34, 1.71, 16.41)
(-1.34, 1.73, 16.36)
(-1.35, 1.74, 16.32)
(-1.37, 1.75, 16.28)
(-1.39, 1.75, 16.25)
(-1.40, 1.74, 16.21)
(-1.40, 1.74, 16.17)
(-1.40, 1.75, 16.13)
(-1.40, 1.75, 16.10)
(-1.38, 1.76, 16.06)
(-1.36, 1.76, 16.01)
(-1.32, 1.77, 15.96)
(-1.30, 1.76, 15.92)
(-1.27, 1.76, 15.89)
(-1.26, 1.76, 15.86)
(-1.24, 1.75, 15.84)
(-1.24, 1.75, 15.83)
(-1.23, 1.75, 15.83)
(-1.22, 1.75, 15.83)
(-1.21, 1.74, 15.83)
(-1.20, 1.73, 15.84)
(-1.19, 1.72, 15.84)
(-1.17, 1.71, 15.84)
(-1.15, 1.69, 15.85)
(-1.14, 1.67, 15.85)
(-1.14, 1.66, 15.86)
(-1.13, 1.65, 15.86)
(-1.13, 1.65, 15.85)
(-1.14, 1.65, 15.85)
(-1.15, 1.65, 15.85)
(-1.15, 1.65, 15.85)
(-1.15, 1.65, 15.85)
(-1.16, 1.66, 15.86)
(-1.16, 1.66, 15.86)
(-1.16, 1.66, 15.86)
(-1.15, 1.66, 15.87)
(-1.15, 1.66, 15.88)
(-1.14, 1.66, 15.90)
(-1.13, 1.65, 15.92)
(-1.12, 1.64, 15.94)
(-1.12, 1.64, 15.96)
(-1.12, 1.64, 15.98)
(-1.12, 1.64, 15.98)
(-1.12, 1.64, 15.98)
(-1.12, 1.64, 15.97)
(-1.12, 1.64, 15.97)
(-1.12, 1.64, 15.97)
(-1.12, 1.64, 15.96)
(-1.12, 1.64, 15.96)
(-1.12, 1.64, 15.95)
(-1.12, 1.64, 15.95)
(-1.12, 1.63, 15.95)
(-1.12, 1.63, 15.95)
(-1.12, 1.63, 15.95)
(-1.12, 1.63, 15.94)
(-1.12, 1.64, 15.94)
(-1.12, 1.64, 15.94)
(-1.12, 1.64, 15.94)
(-1.12, 1.65, 15.93)
(-1.12, 1.67, 15.93)
(-1.13, 1.69, 15.93)
(-1.14, 1.71, 15.94)
(-1.15, 1.72, 15.94)
(-1.15, 1.72, 15.94)
(-1.16, 1.72, 15.94)
(-1.16, 1.72, 15.95)
(-1.16, 1.72, 15.95)
(-1.16, 1.72, 15.95)
(-1.16, 1.72, 15.95)
(-1.16, 1.72, 15.95)
(-1.16, 1.72, 15.94)
(-1.16, 1.72, 15.94)
(-1.16, 1.72, 15.94)
(-1.16, 1.72, 15.94)
(-1.16, 1.72, 15.94)
(-1.16, 1.72, 15.94)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.93)
(-1.15, 1.72, 15.92)
(-1.16, 1.72, 15.90)
(-1.16, 1.71, 15.88)
(-1.17, 1.71, 15.86)
(-1.19, 1.71, 15.84)
(-1.20, 1.71, 15.83)
(-1.22, 1.71, 15.81)
(-1.24, 1.71, 15.80)
(-1.26, 1.70, 15.79)
(-1.28, 1.70, 15.78)
(-1.30, 1.69, 15.77)
(-1.31, 1.69, 15.77)
(-1.31, 1.68, 15.77)
(-1.30, 1.68, 15.77)
(-1.29, 1.68, 15.77)
(-1.28, 1.68, 15.78)
(-1.26, 1.68, 15.79)
(-1.24, 1.68, 15.80)
(-1.20, 1.68, 15.81)
(-1.17, 1.67, 15.83)
(-1.14, 1.67, 15.85)
(-1.10, 1.66, 15.87)
(-1.07, 1.64, 15.90)
(-1.03, 1.61, 15.95)
(-1.00, 1.58, 15.99)
(-0.98, 1.56, 16.03)
(-0.96, 1.53, 16.07)
(-0.95, 1.51, 16.12)
(-0.94, 1.51, 16.18)
(-0.94, 1.51, 16.25)
(-0.96, 1.50, 16.30)
(-0.98, 1.50, 16.34)
(-0.99, 1.51, 16.38)
(-0.99, 1.50, 16.40)
(-0.98, 1.48, 16.40)
(-0.96, 1.47, 16.39)
(-0.95, 1.47, 16.37)
(-0.96, 1.48, 16.30)
(-0.98, 1.49, 16.20)
(-0.97, 1.50, 16.06)
(-0.93, 1.52, 15.92)
(-0.87, 1.52, 15.79)
(-0.79, 1.53, 15.66)
(-0.70, 1.53, 15.56)
(-0.65, 1.53, 15.49)
(-0.63, 1.54, 15.43)
(-0.63, 1.55, 15.39)
(-0.64, 1.55, 15.34)
(-0.63, 1.55, 15.30)
(-0.61, 1.54, 15.27)
(-0.58, 1.53, 15.25)
(-0.56, 1.51, 15.23)
(-0.54, 1.50, 15.21)
(-0.51, 1.50, 15.19)
(-0.51, 1.49, 15.19)
(-0.53, 1.47, 15.17)
(-0.58, 1.46, 15.12)
(-0.62, 1.47, 15.03)
(-0.64, 1.48, 14.93)
(-0.65, 1.50, 14.85)
(-0.64, 1.51, 14.77)
(-0.61, 1.53, 14.69)
(-0.59, 1.55, 14.63)
(-0.56, 1.57, 14.56)
(-0.55, 1.58, 14.49)
(-0.54, 1.58, 14.44)
(-0.53, 1.58, 14.37)
(-0.51, 1.58, 14.31)
(-0.50, 1.57, 14.24)
(-0.49, 1.58, 14.16)
(-0.47, 1.58, 14.10)
(-0.45, 1.58, 14.04)
(-0.42, 1.58, 13.99)
(-0.38, 1.57, 13.94)
(-0.34, 1.56, 13.89)
(-0.30, 1.56, 13.86)
(-0.26, 1.56, 13.83)
(-0.22, 1.55, 13.81)
(-0.20, 1.53, 13.78)
(-0.18, 1.52, 13.74)
(-0.16, 1.50, 13.68)
(-0.15, 1.47, 13.61)
(-0.14, 1.45, 13.53)
(-0.13, 1.40, 13.46)
(-0.10, 1.33, 13.40)
(-0.05, 1.26, 13.37)
(-0.01, 1.19, 13.36)
(0.02, 1.14, 13.36)
(0.05, 1.09, 13.37)
(0.07, 1.06, 13.37)
(0.09, 1.03, 13.36)
(0.10, 1.00, 13.36)
