(-0.33, 1.64, 15.70)
(-0.33, 1.64, 15.70)
(-0.34, 1.64, 15.69)
(-0.34, 1.64, 15.69)
(-0.35, 1.64, 15.69)
(-0.35, 1.64, 15.69)
(-0.35, 1.64, 15.69)
(-0.36, 1.64, 15.69)
(-0.36, 1.65, 15.69)
(-0.37, 1.65, 15.69)
(-0.38, 1.65, 15.69)
(-0.38, 1.66, 15.69)
(-0.39, 1.66, 15.69)
(-0.40, 1.66, 15.69)
(-0.41, 1.66, 15.69)
(-0.42, 1.66, 15.68)
(-0.42, 1.66, 15.68)
(-0.43, 1.66, 15.67)
(-0.44, 1.67, 15.67)
(-0.47, 1.68, 15.67)
(-0.52, 1.71, 15.68)
(-0.54, 1.72, 15.70)
(-0.56, 1.72, 15.70)
(-0.57, 1.72, 15.71)
(-0.59, 1.72, 15.71)
(-0.60, 1.71, 15.71)
(-0.62, 1.70, 15.71)
(-0.62, 1.69, 15.70)
(-0.63, 1.68, 15.68)
(-0.64, 1.67, 15.66)
(-0.66, 1.67, 15.64)
(-0.68, 1.66, 15.62)
(-0.71, 1.67, 15.60)
(-0.74, 1.67, 15.58)
(-0.77, 1.67, 15.56)
(-0.82, 1.68, 15.55)
(-0.86, 1.68, 15.54)
(-0.91, 1.69, 15.53)
(-0.95, 1.69, 15.52)
(-0.99, 1.69, 15.51)
(-1.02, 1.69, 15.50)
(-1.04, 1.68, 15.48)
(-1.05, 1.67, 15.47)
(-1.05, 1.66, 15.45)
(-1.04, 1.66, 15.42)
(-1.02, 1.65, 15.37)
(-0.98, 1.65, 15.31)
(-0.94, 1.65, 15.26)
(-0.90, 1.65, 15.20)
(-0.88, 1.65, 15.16)
(-0.86, 1.67, 15.12)
(-0.86, 1.69, 15.09)
(-0.86, 1.70, 15.07)
(-0.89, 1.70, 15.04)
(-0.93, 1.70, 15.03)
(-0.97, 1.71, 15.01)
(-1.01, 1.71, 15.00)
(-1.05, 1.71, 14.99)
(-1.08, 1.70, 14.97)
(-1.09, 1.70, 14.96)
(-1.10, 1.70, 14.95)
(-1.10, 1.71, 14.94)
(-1.10, 1.71, 14.93)
(-1.09, 1.71, 14.92)
(-1.08, 1.71, 14.91)
(-1.08, 1.72, 14.90)
(-1.07, 1.72, 14.88)
(-1.07, 1.72, 14.87)
(-1.07, 1.72, 14.86)
(-1.07, 1.71, 14.85)
(-1.08, 1.71, 14.84)
(-1.08, 1.71, 14.84)
(-1.08, 1.71, 14.84)
(-1.07, 1.71, 14.83)
(-1.06, 1.71, 14.82)
(-1.04, 1.69, 14.78)
(-1.01, 1.67, 14.75)
(-0.99, 1.66, 14.72)
(-0.96, 1.65, 14.69)
(-0.94, 1.64, 14.66)
(-0.92, 1.62, 14.64)
(-0.91, 1.61, 14.62)
(-0.89, 1.60, 14.61)
(-0.87, 1.60, 14.60)
(-0.85, 1.60, 14.59)
(-0.83, 1.60, 14.59)
(-0.81, 1.60, 14.58)
(-0.78, 1.60, 14.58)
(-0.74, 1.61, 14.58)
(-0.70, 1.61, 14.57)
(-0.66, 1.61, 14.57)
(-0.64, 1.61, 14.56)
(-0.63, 1.61, 14.55)
(-0.63, 1.60, 14.52)
(-0.67, 1.58, 14.49)
(-0.72, 1.57, 14.45)
(-0.76, 1.56, 14.41)
(-0.80, 1.55, 14.37)
(-0.83, 1.54, 14.34)
(-0.85, 1.54, 14.31)
(-0.87, 1.53, 14.28)
(-0.88, 1.52, 14.27)
(-0.88, 1.53, 14.25)
(-0.87, 1.53, 14.24)
(-0.84, 1.54, 14.24)
(-0.79, 1.56, 14.23)
(-0.73, 1.58, 14.24)
(-0.66, 1.60, 14.25)
(-0.59, 1.62, 14.27)
(-0.53, 1.63, 14.28)
(-0.46, 1.64, 14.29)
(-0.41, 1.64, 14.30)
(-0.37, 1.65, 14.30)
(-0.34, 1.65, 14.29)
(-0.31, 1.64, 14.26)
(-0.27, 1.63, 14.23)
(-0.24, 1.63, 14.20)
(-0.22, 1.63, 14.18)
(-0.19, 1.62, 14.16)
(-0.18, 1.62, 14.15)
(-0.17, 1.62, 14.15)
(-0.16, 1.62, 14.15)
(-0.16, 1.62, 14.15)
(-0.16, 1.62, 14.17)
(-0.16, 1.63, 14.20)
(-0.16, 1.64, 14.23)
(-0.16, 1.64, 14.26)
(-0.15, 1.65, 14.30)
(-0.14, 1.64, 14.35)
(-0.12, 1.64, 14.40)
(-0.11, 1.64, 14.44)
(-0.11, 1.65, 14.49)
(-0.10, 1.64, 14.53)
(-0.10, 1.64, 14.57)
(-0.09, 1.64, 14.60)
(-0.09, 1.64, 14.63)
(-0.09, 1.64, 14.64)
(-0.09, 1.64, 14.65)
(-0.08, 1.64, 14.64)
(-0.07, 1.64, 14.63)
(-0.05, 1.64, 14.62)
(-0.04, 1.64, 14.60)
(-0.01, 1.64, 14.57)
(0.01, 1.65, 14.54)
(0.04, 1.64, 14.51)
(0.07, 1.63, 14.48)
(0.09, 1.63, 14.47)
(0.11, 1.63, 14.47)
(0.11, 1.63, 14.50)
(0.10, 1.64, 14.53)
(0.08, 1.66, 14.56)
(0.05, 1.67, 14.59)
(0.02, 1.68, 14.62)
(-0.02, 1.68, 14.64)
(-0.06, 1.69, 14.66)
(-0.11, 1.70, 14.68)
(-0.15, 1.70, 14.70)
(-0.17, 1.69, 14.69)
(-0.18, 1.67, 14.67)
(-0.18, 1.65, 14.65)
(-0.20, 1.63, 14.63)
(-0.22, 1.61, 14.61)
(-0.22, 1.60, 14.60)
(-0.21, 1.59, 14.57)
(-0.20, 1.57, 14.54)
(-0.19, 1.56, 14.49)
(-0.19, 1.55, 14.43)
(-0.19, 1.56, 14.39)
(-0.19, 1.57, 14.35)
(-0.19, 1.56, 14.33)
(-0.16, 1.55, 14.31)
(-0.12, 1.53, 14.31)
(-0.06, 1.47, 14.32)
(0.01, 1.39, 14.34)
(0.06, 1.29, 14.35)
(0.10, 1.19, 14.37)
(0.13, 1.11, 14.38)
(0.15, 1.05, 14.38)
(0.16, 1.04, 14.36)
(0.15, 1.05, 14.34)
(0.15, 1.08, 14.32)
(0.13, 1.11, 14.30)
(0.12, 1.14, 14.29)
(0.11, 1.16, 14.29)
(0.10, 1.17, 14.29)
(0.09, 1.18, 14.29)
(0.08, 1.19, 14.30)
(0.07, 1.20, 14.30)
(0.07, 1.21, 14.31)
(0.06, 1.21, 14.31)
(0.06, 1.22, 14.32)
(0.05, 1.24, 14.33)
(0.05, 1.26, 14.34)
(0.04, 1.28, 14.35)
(0.03, 1.30, 14.36)
(0.01, 1.32, 14.38)
(-0.01, 1.36, 14.40)
(-0.04, 1.40, 14.42)
(-0.10, 1.44, 14.44)
(-0.19, 1.48, 14.47)
(-0.30, 1.52, 14.50)
(-0.43, 1.57, 14.54)
(-0.53, 1.60, 14.59)
(-0.60, 1.62, 14.64)
(-0.63, 1.64, 14.67)
(-0.65, 1.65, 14.71)
(-0.65, 1.65, 14.73)
(-0.66, 1.67, 14.75)
(-0.66, 1.67, 14.74)
(-0.62, 1.66, 14.73)
(-0.56, 1.64, 14.73)
(-0.52, 1.64, 14.72)
(-0.49, 1.63, 14.72)
(-0.48, 1.62, 14.71)
(-0.50, 1.62, 14.70)
(-0.54, 1.62, 14.70)
(-0.61, 1.62, 14.72)
(-0.69, 1.63, 14.75)
(-0.77, 1.64, 14.81)
(-0.84, 1.64, 14.89)
(-0.90, 1.64, 14.95)
(-0.97, 1.63, 15.03)
(-1.04, 1.63, 15.10)
(-1.10, 1.64, 15.17)
(-1.14, 1.64, 15.21)
(-1.17, 1.64, 15.25)
(-1.20, 1.65, 15.27)
(-1.22, 1.66, 15.27)
(-1.23, 1.68, 15.26)
(-1.23, 1.69, 15.22)
(-1.23, 1.70, 15.16)
(-1.22, 1.71, 15.10)
(-1.21, 1.72, 15.04)
(-1.19, 1.73, 14.98)
(-1.17, 1.74, 14.93)
(-1.16, 1.76, 14.89)
(-1.14, 1.77, 14.86)
(-1.13, 1.78, 14.85)
(-1.11, 1.78, 14.84)
(-1.10, 1.78, 14.83)
(-1.09, 1.78, 14.82)
(-1.08, 1.78, 14.81)
(-1.08, 1.78, 14.81)
(-1.07, 1.78, 14.79)
(-1.07, 1.78, 14.78)
(-1.07, 1.78, 14.77)
(-1.07, 1.78, 14.76)
(-1.07, 1.78, 14.75)
(-1.06, 1.78, 14.75)
(-1.06, 1.78, 14.75)
(-1.07, 1.78, 14.75)
(-1.07, 1.78, 14.76)
(-1.08, 1.78, 14.77)
(-1.09, 1.78, 14.79)
(-1.09, 1.79, 14.81)
(-1.09, 1.79, 14.84)
(-1.08, 1.79, 14.89)
(-1.08, 1.79, 14.96)
(-1.08, 1.78, 15.03)
(-1.07, 1.78, 15.13)
(-1.08, 1.78, 15.21)
(-1.08, 1.78, 15.29)
(-1.09, 1.77, 15.37)
(-1.11, 1.76, 15.43)
(-1.12, 1.74, 15.47)
(-1.14, 1.73, 15.49)
(-1.15, 1.73, 15.49)
(-1.15, 1.72, 15.48)
(-1.16, 1.72, 15.48)
(-1.16, 1.71, 15.46)
(-1.17, 1.70, 15.44)
(-1.18, 1.68, 15.41)
(-1.19, 1.66, 15.38)
(-1.20, 1.64, 15.34)
(-1.20, 1.63, 15.30)
(-1.20, 1.63, 15.26)
(-1.20, 1.62, 15.23)
(-1.21, 1.62, 15.20)
(-1.21, 1.62, 15.17)
(-1.22, 1.61, 15.15)
(-1.24, 1.58, 15.11)
(-1.26, 1.56, 15.08)
(-1.27, 1.53, 15.07)
(-1.27, 1.52, 15.08)
(-1.25, 1.53, 15.09)
(-1.22, 1.53, 15.11)
(-1.17, 1.54, 15.13)
(-1.10, 1.55, 15.16)
(-1.03, 1.56, 15.21)
(-0.97, 1.57, 15.25)
(-0.90, 1.59, 15.28)
(-0.86, 1.61, 15.30)
(-0.83, 1.63, 15.31)
(-0.82, 1.65, 15.31)
(-0.81, 1.68, 15.30)
(-0.81, 1.69, 15.28)
(-0.82, 1.71, 15.26)
(-0.82, 1.72, 15.24)
(-0.83, 1.73, 15.22)
(-0.84, 1.73, 15.19)
(-0.84, 1.72, 15.17)
(-0.85, 1.72, 15.16)
(-0.84, 1.73, 15.16)
(-0.82, 1.74, 15.18)
(-0.79, 1.74, 15.20)
(-0.75, 1.74, 15.22)
(-0.70, 1.75, 15.24)
(-0.67, 1.75, 15.26)
(-0.63, 1.75, 15.28)
(-0.60, 1.75, 15.30)
(-0.57, 1.74, 15.32)
(-0.55, 1.74, 15.34)
(-0.54, 1.74, 15.37)
(-0.53, 1.74, 15.39)
(-0.53, 1.73, 15.40)
(-0.53, 1.73, 15.40)
(-0.55, 1.73, 15.40)
(-0.57, 1.73, 15.38)
(-0.59, 1.73, 15.36)
(-0.61, 1.73, 15.35)
(-0.63, 1.72, 15.33)
(-0.66, 1.72, 15.31)
(-0.67, 1.71, 15.30)
(-0.66, 1.71, 15.29)
(-0.65, 1.72, 15.27)
(-0.63, 1.72, 15.25)
(-0.61, 1.73, 15.23)
(-0.60, 1.73, 15.22)
(-0.59, 1.74, 15.21)
(-0.57, 1.74, 15.21)
(-0.56, 1.74, 15.21)
(-0.54, 1.74, 15.21)
(-0.55, 1.73, 15.21)
(-0.55, 1.73, 15.22)
(-0.54, 1.72, 15.23)
(-0.54, 1.72, 15.24)
(-0.54, 1.72, 15.26)
(-0.53, 1.72, 15.27)
(-0.53, 1.72, 15.28)
(-0.53, 1.72, 15.29)
(-0.53, 1.72, 15.29)
(-0.52, 1.72, 15.29)
(-0.52, 1.71, 15.29)
(-0.52, 1.71, 15.29)
(-0.53, 1.71, 15.29)
(-0.54, 1.71, 15.29)
(-0.56, 1.71, 15.29)
(-0.58, 1.71, 15.29)
(-0.62, 1.70, 15.29)
(-0.69, 1.70, 15.29)
(-0.76, 1.69, 15.27)
(-0.80, 1.69, 15.24)
(-0.83, 1.69, 15.19)
(-0.82, 1.69, 15.15)
(-0.81, 1.69, 15.13)
(-0.79, 1.69, 15.12)
(-0.79, 1.68, 15.10)
(-0.80, 1.67, 15.08)
(-0.84, 1.66, 15.03)
(-0.89, 1.65, 14.97)
(-0.96, 1.63, 14.91)
(-1.02, 1.61, 14.86)
(-1.08, 1.58, 14.82)
(-1.13, 1.55, 14.80)
(-1.16, 1.53, 14.79)
(-1.18, 1.52, 14.78)
(-1.19, 1.51, 14.78)
(-1.18, 1.52, 14.79)
(-1.16, 1.53, 14.80)
(-1.13, 1.55, 14.82)
(-1.09, 1.59, 14.84)
(-1.05, 1.64, 14.87)
(-1.00, 1.68, 14.90)
(-0.96, 1.70, 14.93)
(-0.95, 1.71, 14.95)
(-0.95, 1.71, 14.96)
(-0.96, 1.71, 14.96)
(-0.97, 1.71, 14.96)
(-0.97, 1.71, 14.95)
(-0.97, 1.71, 14.94)
(-0.98, 1.71, 14.94)
(-0.99, 1.71, 14.93)
(-0.98, 1.71, 14.93)
(-0.97, 1.71, 14.93)
(-0.96, 1.72, 14.93)
(-0.95, 1.72, 14.94)
(-0.94, 1.72, 14.95)
(-0.94, 1.72, 14.96)
(-0.94, 1.72, 14.97)
(-0.95, 1.71, 14.98)
(-0.96, 1.71, 14.99)
(-0.97, 1.70, 15.00)
(-0.98, 1.70, 15.02)
(-0.97, 1.70, 15.05)
(-0.95, 1.69, 15.09)
(-0.92, 1.68, 15.15)
(-0.89, 1.66, 15.21)
(-0.85, 1.66, 15.31)
(-0.79, 1.66, 15.42)
(-0.73, 1.67, 15.52)
(-0.68, 1.69, 15.59)
(-0.64, 1.70, 15.63)
(-0.59, 1.70, 15.66)
(-0.56, 1.70, 15.68)
(-0.53, 1.70, 15.70)
(-0.52, 1.70, 15.73)
(-0.51, 1.69, 15.76)
(-0.51, 1.68, 15.80)
(-0.52, 1.68, 15.83)
(-0.55, 1.68, 15.87)
(-0.61, 1.68, 15.91)
(-0.67, 1.68, 15.96)
(-0.74, 1.68, 15.99)
(-0.79, 1.68, 16.02)
(-0.82, 1.68, 16.03)
(-0.83, 1.67, 16.03)
(-0.82, 1.68, 16.04)
(-0.79, 1.68, 16.04)
(-0.73, 1.68, 16.06)
(-0.63, 1.69, 16.08)
(-0.51, 1.70, 16.10)
(-0.40, 1.71, 16.10)
(-0.30, 1.70, 16.09)
(-0.23, 1.70, 16.08)
(-0.17, 1.70, 16.07)
(-0.12, 1.70, 16.06)
(-0.08, 1.70, 16.06)
(-0.04, 1.71, 16.07)
(0.01, 1.70, 16.07)
(0.04, 1.71, 16.06)
(0.07, 1.71, 16.07)
(0.08, 1.72, 16.10)
(0.10, 1.73, 16.14)
(0.12, 1.74, 16.18)
(0.14, 1.74, 16.22)
(0.16, 1.73, 16.25)
(0.18, 1.73, 16.27)
(0.19, 1.72, 16.29)
(0.20, 1.71, 16.30)
(0.20, 1.71, 16.30)
(0.20, 1.70, 16.31)
(0.20, 1.70, 16.31)
(0.20, 1.70, 16.31)
(0.20, 1.70, 16.31)
(0.19, 1.71, 16.30)
(0.18, 1.71, 16.30)
(0.17, 1.71, 16.30)
(0.17, 1.70, 16.30)
(0.16, 1.69, 16.30)
(0.15, 1.70, 16.30)
(0.14, 1.69, 16.30)
(0.13, 1.70, 16.29)
(0.11, 1.70, 16.27)
(0.09, 1.70, 16.26)
(0.07, 1.70, 16.24)
(0.05, 1.70, 16.23)
(0.04, 1.70, 16.22)
(0.03, 1.70, 16.21)
(0.02, 1.70, 16.21)
(0.02, 1.70, 16.20)
(0.01, 1.70, 16.20)
(0.01, 1.70, 16.19)
(0.01, 1.71, 16.19)
(0.00, 1.71, 16.19)
(0.00, 1.71, 16.19)
(0.00, 1.71, 16.18)
(-0.01, 1.71, 16.18)
(-0.01, 1.71, 16.17)
(-0.02, 1.71, 16.15)
(-0.04, 1.71, 16.14)
(-0.05, 1.71, 16.13)
(-0.06, 1.71, 16.11)
(-0.08, 1.71, 16.09)
(-0.09, 1.71, 16.06)
(-0.10, 1.71, 16.03)
(-0.11, 1.71, 15.99)
(-0.11, 1.71, 15.95)
(-0.11, 1.70, 15.92)
(-0.11, 1.70, 15.89)
(-0.11, 1.70, 15.87)
(-0.10, 1.69, 15.85)
(-0.08, 1.69, 15.84)
(-0.06, 1.69, 15.83)
(-0.03, 1.70, 15.82)
(-0.02, 1.71, 15.82)
(-0.02, 1.71, 15.82)
(-0.02, 1.72, 15.83)
(-0.04, 1.72, 15.84)
(-0.05, 1.73, 15.85)
(-0.07, 1.74, 15.86)
(-0.09, 1.74, 15.87)
(-0.10, 1.74, 15.87)
(-0.12, 1.74, 15.87)
(-0.12, 1.74, 15.87)
(-0.13, 1.74, 15.86)
(-0.14, 1.73, 15.84)
(-0.15, 1.73, 15.84)
(-0.15, 1.73, 15.84)
(-0.15, 1.73, 15.84)
(-0.15, 1.73, 15.84)
(-0.14, 1.73, 15.85)
(-0.13, 1.72, 15.84)
(-0.11, 1.69, 15.82)
(-0.07, 1.67, 15.79)
(-0.03, 1.66, 15.77)
(-0.01, 1.66, 15.77)
(0.01, 1.66, 15.76)
(0.04, 1.66, 15.76)
(0.05, 1.66, 15.77)
(0.04, 1.66, 15.79)
(0.00, 1.65, 15.80)
(-0.06, 1.65, 15.82)
(-0.10, 1.65, 15.83)
(-0.15, 1.64, 15.83)
(-0.18, 1.63, 15.84)
(-0.21, 1.63, 15.84)
(-0.23, 1.62, 15.83)
(-0.24, 1.62, 15.82)
(-0.24, 1.61, 15.79)
(-0.23, 1.61, 15.75)
(-0.21, 1.61, 15.70)
(-0.19, 1.61, 15.63)
(-0.16, 1.60, 15.57)
(-0.13, 1.60, 15.51)
(-0.11, 1.60, 15.48)
(-0.08, 1.60, 15.45)
(-0.06, 1.61, 15.43)
(-0.05, 1.61, 15.42)
(-0.04, 1.61, 15.41)
(-0.03, 1.61, 15.40)
(-0.04, 1.61, 15.40)
(-0.06, 1.61, 15.40)
(-0.08, 1.62, 15.41)
(-0.10, 1.63, 15.42)
(-0.13, 1.65, 15.44)
(-0.15, 1.66, 15.45)
(-0.17, 1.66, 15.46)
(-0.19, 1.67, 15.47)
(-0.20, 1.67, 15.47)
(-0.21, 1.67, 15.48)
(-0.21, 1.67, 15.48)
(-0.21, 1.67, 15.48)
(-0.21, 1.67, 15.47)
(-0.21, 1.67, 15.47)
(-0.20, 1.67, 15.47)
(-0.20, 1.67, 15.46)
(-0.20, 1.67, 15.46)
(-0.20, 1.67, 15.45)
(-0.20, 1.66, 15.46)
(-0.21, 1.65, 15.46)
(-0.21, 1.64, 15.46)
(-0.22, 1.64, 15.45)
(-0.22, 1.63, 15.45)
(-0.23, 1.62, 15.45)
(-0.25, 1.61, 15.45)
(-0.28, 1.61, 15.45)
(-0.29, 1.60, 15.45)
(-0.29, 1.60, 15.45)
(-0.29, 1.60, 15.45)
(-0.29, 1.60, 15.45)
(-0.28, 1.60, 15.44)
(-0.28, 1.60, 15.44)
(-0.27, 1.60, 15.44)
(-0.25, 1.61, 15.44)
(-0.23, 1.62, 15.44)
(-0.20, 1.62, 15.43)
(-0.17, 1.63, 15.42)
(-0.14, 1.63, 15.41)
(-0.10, 1.64, 15.41)
(-0.08, 1.64, 15.40)
(-0.05, 1.64, 15.40)
(-0.03, 1.64, 15.39)
(-0.01, 1.64, 15.38)
(0.00, 1.65, 15.38)
(-0.01, 1.65, 15.37)
(-0.04, 1.64, 15.35)
(-0.08, 1.64, 15.34)
(-0.13, 1.64, 15.32)
(-0.18, 1.64, 15.31)
(-0.24, 1.65, 15.28)
(-0.29, 1.65, 15.27)
(-0.36, 1.65, 15.25)
(-0.41, 1.65, 15.25)
(-0.45, 1.65, 15.25)
(-0.51, 1.65, 15.25)
(-0.56, 1.66, 15.26)
(-0.59, 1.66, 15.26)
(-0.63, 1.66, 15.27)
(-0.64, 1.66, 15.27)
(-0.64, 1.66, 15.25)
(-0.63, 1.66, 15.23)
(-0.62, 1.67, 15.20)
(-0.60, 1.67, 15.16)
(-0.60, 1.67, 15.13)
(-0.60, 1.67, 15.12)
(-0.62, 1.66, 15.11)
(-0.66, 1.66, 15.12)
(-0.70, 1.65, 15.14)
(-0.76, 1.63, 15.17)
(-0.84, 1.62, 15.22)
(-0.91, 1.60, 15.26)
(-0.97, 1.59, 15.30)
(-1.02, 1.59, 15.32)
(-1.05, 1.58, 15.34)
(-1.08, 1.58, 15.35)
(-1.10, 1.58, 15.36)
(-1.11, 1.58, 15.36)
(-1.12, 1.58, 15.37)
(-1.12, 1.58, 15.37)
(-1.12, 1.58, 15.37)
(-1.13, 1.58, 15.36)
(-1.12, 1.58, 15.36)
(-1.11, 1.58, 15.35)
(-1.09, 1.59, 15.34)
(-1.07, 1.59, 15.33)
(-1.02, 1.61, 15.32)
(-0.97, 1.62, 15.30)
(-0.90, 1.64, 15.27)
(-0.83, 1.66, 15.23)
(-0.77, 1.67, 15.20)
(-0.72, 1.68, 15.17)
(-0.68, 1.69, 15.14)
(-0.65, 1.71, 15.12)
(-0.62, 1.72, 15.12)
(-0.60, 1.73, 15.13)
(-0.58, 1.73, 15.15)
(-0.57, 1.74, 15.18)
(-0.57, 1.74, 15.21)
(-0.57, 1.74, 15.24)
(-0.57, 1.74, 15.26)
(-0.57, 1.73, 15.29)
(-0.57, 1.73, 15.31)
(-0.57, 1.73, 15.32)
(-0.57, 1.73, 15.33)
(-0.56, 1.73, 15.34)
(-0.56, 1.73, 15.34)
(-0.56, 1.73, 15.34)
(-0.55, 1.73, 15.34)
(-0.55, 1.73, 15.34)
(-0.55, 1.73, 15.34)
(-0.55, 1.72, 15.33)
(-0.56, 1.72, 15.33)
(-0.56, 1.72, 15.32)
(-0.56, 1.72, 15.32)
(-0.56, 1.72, 15.32)
(-0.56, 1.72, 15.32)
(-0.56, 1.72, 15.32)
(-0.56, 1.72, 15.31)
(-0.56, 1.72, 15.31)
(-0.55, 1.72, 15.30)
(-0.55, 1.72, 15.30)
(-0.55, 1.72, 15.29)
(-0.55, 1.73, 15.28)
(-0.55, 1.73, 15.27)
(-0.54, 1.74, 15.26)
(-0.54, 1.75, 15.25)
(-0.53, 1.75, 15.24)
(-0.53, 1.76, 15.22)
(-0.53, 1.75, 15.22)
(-0.53, 1.75, 15.21)
(-0.53, 1.76, 15.20)
(-0.52, 1.76, 15.19)
(-0.52, 1.76, 15.17)
(-0.52, 1.76, 15.16)
(-0.52, 1.76, 15.15)
(-0.52, 1.76, 15.13)
(-0.52, 1.76, 15.11)
(-0.52, 1.76, 15.09)
(-0.52, 1.76, 15.07)
(-0.51, 1.76, 15.04)
(-0.51, 1.76, 15.02)
(-0.51, 1.75, 14.99)
(-0.51, 1.75, 14.97)
(-0.51, 1.73, 14.95)
(-0.52, 1.71, 14.93)
(-0.54, 1.69, 14.92)
(-0.55, 1.69, 14.92)
(-0.56, 1.69, 14.92)
(-0.57, 1.69, 14.93)
(-0.59, 1.69, 14.95)
(-0.60, 1.69, 14.98)
(-0.61, 1.71, 15.02)
(-0.60, 1.72, 15.06)
(-0.60, 1.73, 15.10)
(-0.61, 1.73, 15.13)
(-0.62, 1.74, 15.15)
(-0.64, 1.74, 15.19)
(-0.66, 1.75, 15.23)
(-0.68, 1.75, 15.27)
(-0.71, 1.75, 15.32)
(-0.74, 1.75, 15.38)
(-0.77, 1.75, 15.43)
(-0.79, 1.74, 15.47)
(-0.82, 1.74, 15.49)
(-0.83, 1.74, 15.50)
(-0.85, 1.74, 15.50)
(-0.86, 1.75, 15.48)
(-0.88, 1.75, 15.45)
(-0.90, 1.75, 15.42)
(-0.92, 1.75, 15.39)
(-0.94, 1.75, 15.36)
(-0.96, 1.75, 15.33)
(-0.98, 1.75, 15.31)
(-0.99, 1.75, 15.29)
(-1.00, 1.75, 15.26)
(-1.01, 1.75, 15.23)
(-1.02, 1.74, 15.20)
(-1.03, 1.74, 15.17)
(-1.03, 1.74, 15.14)
(-1.03, 1.74, 15.11)
(-1.03, 1.74, 15.09)
(-1.03, 1.73, 15.07)
(-1.02, 1.73, 15.05)
(-1.02, 1.73, 15.04)
(-1.02, 1.73, 15.03)
(-1.03, 1.73, 15.03)
(-1.02, 1.73, 15.03)
(-1.02, 1.73, 15.04)
(-1.03, 1.73, 15.05)
(-1.03, 1.73, 15.06)
(-1.03, 1.74, 15.08)
(-1.03, 1.73, 15.11)
(-1.03, 1.73, 15.15)
(-1.04, 1.71, 15.18)
(-1.04, 1.70, 15.22)
(-1.05, 1.69, 15.25)
(-1.05, 1.69, 15.29)
(-1.05, 1.69, 15.32)
(-1.05, 1.68, 15.35)
(-1.05, 1.68, 15.37)
(-1.05, 1.68, 15.39)
(-1.05, 1.68, 15.39)
(-1.05, 1.69, 15.39)
(-1.04, 1.70, 15.38)
(-1.03, 1.71, 15.37)
(-1.01, 1.72, 15.34)
(-1.00, 1.72, 15.31)
(-0.99, 1.73, 15.28)
(-0.99, 1.73, 15.25)
(-0.99, 1.73, 15.22)
(-0.99, 1.73, 15.19)
(-1.00, 1.72, 15.16)
(-1.02, 1.70, 15.13)
(-1.05, 1.68, 15.10)
(-1.06, 1.66, 15.08)
(-1.08, 1.65, 15.08)
(-1.08, 1.64, 15.09)
(-1.07, 1.64, 15.11)
(-1.05, 1.64, 15.13)
(-1.01, 1.64, 15.16)
(-0.97, 1.65, 15.18)
(-0.94, 1.66, 15.20)
(-0.93, 1.64, 15.21)
(-0.93, 1.64, 15.20)
(-0.95, 1.64, 15.18)
(-0.98, 1.63, 15.16)
(-1.00, 1.62, 15.13)
(-1.01, 1.62, 15.12)
(-1.02, 1.62, 15.11)
(-1.02, 1.62, 15.11)
(-1.02, 1.62, 15.12)
(-1.01, 1.63, 15.12)
(-1.02, 1.63, 15.13)
(-1.03, 1.62, 15.13)
(-1.05, 1.62, 15.13)
(-1.06, 1.61, 15.12)
(-1.08, 1.61, 15.11)
(-1.09, 1.61, 15.11)
(-1.10, 1.61, 15.10)
(-1.10, 1.61, 15.11)
(-1.09, 1.62, 15.11)
(-1.08, 1.62, 15.12)
(-1.06, 1.63, 15.12)
(-1.04, 1.64, 15.13)
(-1.02, 1.65, 15.13)
(-1.00, 1.65, 15.13)
(-0.97, 1.67, 15.14)
(-0.92, 1.68, 15.14)
(-0.87, 1.70, 15.15)
(-0.82, 1.72, 15.16)
(-0.77, 1.72, 15.18)
(-0.73, 1.73, 15.19)
(-0.70, 1.73, 15.21)
(-0.68, 1.73, 15.22)
(-0.67, 1.74, 15.22)
(-0.67, 1.74, 15.22)
(-0.67, 1.74, 15.22)
(-0.68, 1.74, 15.21)
(-0.68, 1.75, 15.20)
(-0.69, 1.75, 15.20)
(-0.70, 1.75, 15.19)
(-0.70, 1.75, 15.19)
(-0.70, 1.75, 15.18)
(-0.70, 1.75, 15.18)
(-0.70, 1.75, 15.18)
(-0.70, 1.75, 15.18)
(-0.70, 1.75, 15.18)
(-0.70, 1.75, 15.17)
(-0.70, 1.75, 15.17)
(-0.69, 1.75, 15.17)
(-0.69, 1.75, 15.17)
(-0.69, 1.75, 15.18)
(-0.69, 1.75, 15.18)
(-0.69, 1.75, 15.18)
(-0.69, 1.75, 15.18)
(-0.69, 1.75, 15.18)
(-0.70, 1.75, 15.18)
(-0.70, 1.75, 15.18)
(-0.70, 1.75, 15.18)
(-0.70, 1.75, 15.17)
(-0.71, 1.74, 15.17)
(-0.71, 1.74, 15.17)
(-0.71, 1.74, 15.17)
(-0.72, 1.74, 15.17)
(-0.72, 1.74, 15.17)
(-0.73, 1.74, 15.18)
(-0.73, 1.74, 15.18)
(-0.73, 1.74, 15.18)
(-0.74, 1.74, 15.18)
(-0.74, 1.74, 15.17)
(-0.74, 1.73, 15.17)
(-0.74, 1.73, 15.17)
(-0.74, 1.73, 15.16)
(-0.74, 1.73, 15.16)
(-0.74, 1.73, 15.16)
(-0.74, 1.73, 15.16)
(-0.74, 1.73, 15.16)
(-0.74, 1.73, 15.16)
