(-0.53, 1.52, 15.95)
(-0.54, 1.52, 15.94)
(-0.57, 1.52, 15.93)
(-0.61, 1.52, 15.92)
(-0.67, 1.52, 15.91)
(-0.75, 1.53, 15.91)
(-0.83, 1.54, 15.90)
(-0.90, 1.55, 15.89)
(-0.95, 1.56, 15.89)
(-0.98, 1.56, 15.89)
(-0.98, 1.56, 15.88)
(-0.97, 1.55, 15.88)
(-0.95, 1.55, 15.88)
(-0.94, 1.55, 15.89)
(-0.94, 1.55, 15.87)
(-0.95, 1.55, 15.84)
(-0.95, 1.56, 15.79)
(-0.96, 1.56, 15.74)
(-0.94, 1.57, 15.70)
(-0.91, 1.58, 15.66)
(-0.88, 1.57, 15.64)
(-0.85, 1.57, 15.64)
(-0.84, 1.57, 15.64)
(-0.82, 1.58, 15.62)
(-0.81, 1.58, 15.58)
(-0.80, 1.58, 15.54)
(-0.81, 1.58, 15.49)
(-0.84, 1.58, 15.42)
(-0.87, 1.58, 15.35)
(-0.92, 1.58, 15.28)
(-0.96, 1.58, 15.23)
(-1.00, 1.58, 15.18)
(-1.02, 1.57, 15.15)
(-1.03, 1.57, 15.14)
(-1.02, 1.56, 15.13)
(-1.01, 1.56, 15.13)
(-1.01, 1.56, 15.14)
(-1.00, 1.56, 15.14)
(-1.00, 1.56, 15.15)
(-0.99, 1.56, 15.17)
(-0.97, 1.56, 15.19)
(-0.95, 1.56, 15.24)
(-0.90, 1.54, 15.31)
(-0.85, 1.53, 15.39)
(-0.79, 1.53, 15.49)
(-0.74, 1.54, 15.61)
(-0.69, 1.54, 15.71)
(-0.65, 1.54, 15.79)
(-0.62, 1.54, 15.86)
(-0.61, 1.53, 15.91)
(-0.60, 1.52, 15.94)
(-0.61, 1.51, 15.98)
(-0.63, 1.49, 16.00)
(-0.67, 1.46, 16.02)
(-0.73, 1.45, 16.04)
(-0.80, 1.44, 16.05)
(-0.84, 1.45, 16.06)
(-0.87, 1.47, 16.06)
(-0.89, 1.50, 16.05)
(-0.90, 1.51, 16.05)
(-0.90, 1.52, 16.06)
(-0.90, 1.53, 16.08)
(-0.91, 1.53, 16.13)
(-0.93, 1.54, 16.19)
(-0.95, 1.55, 16.23)
(-0.98, 1.56, 16.28)
(-1.00, 1.57, 16.33)
(-1.03, 1.57, 16.37)
(-1.05, 1.58, 16.41)
(-1.07, 1.58, 16.45)
(-1.08, 1.58, 16.48)
(-1.09, 1.58, 16.50)
(-1.09, 1.57, 16.52)
(-1.09, 1.56, 16.54)
(-1.08, 1.55, 16.56)
(-1.08, 1.54, 16.58)
(-1.07, 1.54, 16.60)
(-1.08, 1.53, 16.62)
(-1.08, 1.52, 16.64)
(-1.10, 1.52, 16.62)
(-1.12, 1.52, 16.57)
(-1.12, 1.52, 16.49)
(-1.10, 1.52, 16.41)
(-1.07, 1.51, 16.33)
(-1.04, 1.49, 16.24)
(-1.00, 1.48, 16.16)
(-0.97, 1.47, 16.08)
(-0.94, 1.46, 16.01)
(-0.92, 1.45, 15.97)
(-0.91, 1.45, 15.93)
(-0.90, 1.45, 15.89)
(-0.90, 1.45, 15.87)
(-0.89, 1.45, 15.86)
(-0.89, 1.45, 15.86)
(-0.89, 1.45, 15.86)
(-0.87, 1.45, 15.87)
(-0.86, 1.45, 15.88)
(-0.85, 1.46, 15.89)
(-0.83, 1.46, 15.90)
(-0.82, 1.46, 15.90)
(-0.81, 1.46, 15.90)
(-0.81, 1.46, 15.89)
(-0.80, 1.46, 15.88)
(-0.81, 1.46, 15.87)
(-0.81, 1.46, 15.86)
(-0.82, 1.46, 15.85)
(-0.82, 1.46, 15.86)
(-0.82, 1.47, 15.87)
(-0.82, 1.47, 15.89)
(-0.83, 1.49, 15.92)
(-0.84, 1.51, 15.96)
(-0.84, 1.53, 16.00)
(-0.86, 1.54, 16.04)
(-0.88, 1.55, 16.08)
(-0.90, 1.56, 16.13)
(-0.92, 1.57, 16.16)
(-0.94, 1.57, 16.19)
(-0.96, 1.57, 16.21)
(-0.99, 1.57, 16.22)
(-1.00, 1.57, 16.22)
(-1.01, 1.56, 16.21)
(-1.01, 1.55, 16.20)
(-1.01, 1.53, 16.17)
(-1.01, 1.51, 16.13)
(-0.99, 1.50, 16.08)
(-0.98, 1.49, 16.03)
(-0.96, 1.49, 15.97)
(-0.94, 1.49, 15.90)
(-0.92, 1.48, 15.84)
(-0.91, 1.47, 15.79)
(-0.92, 1.46, 15.76)
(-0.92, 1.46, 15.74)
(-0.92, 1.46, 15.73)
(-0.93, 1.46, 15.73)
(-0.95, 1.47, 15.76)
(-0.96, 1.47, 15.78)
(-0.97, 1.48, 15.79)
(-0.98, 1.48, 15.79)
(-0.99, 1.47, 15.79)
(-0.99, 1.46, 15.79)
(-0.97, 1.46, 15.78)
(-0.93, 1.46, 15.76)
(-0.88, 1.46, 15.73)
(-0.79, 1.46, 15.69)
(-0.70, 1.46, 15.66)
(-0.61, 1.45, 15.63)
(-0.55, 1.46, 15.60)
(-0.50, 1.46, 15.56)
(-0.46, 1.46, 15.51)
(-0.45, 1.45, 15.47)
(-0.45, 1.44, 15.44)
(-0.48, 1.44, 15.40)
(-0.54, 1.44, 15.36)
(-0.62, 1.43, 15.32)
(-0.67, 1.43, 15.28)
(-0.70, 1.42, 15.26)
(-0.72, 1.42, 15.24)
(-0.74, 1.41, 15.22)
(-0.74, 1.40, 15.19)
(-0.75, 1.38, 15.13)
(-0.76, 1.35, 15.05)
(-0.78, 1.30, 14.95)
(-0.81, 1.22, 14.82)
(-0.83, 1.14, 14.73)
(-0.85, 1.06, 14.66)
(-0.87, 0.99, 14.60)
(-0.88, 0.94, 14.56)
(-0.88, 0.92, 14.53)
(-0.88, 0.91, 14.50)
(-0.88, 0.91, 14.49)
(-0.88, 0.91, 14.48)
(-0.89, 0.91, 14.48)
(-0.89, 0.93, 14.48)
(-0.89, 0.96, 14.50)
(-0.88, 0.98, 14.52)
(-0.87, 0.99, 14.54)
(-0.87, 0.99, 14.55)
(-0.86, 1.01, 14.55)
(-0.85, 1.07, 14.57)
(-0.81, 1.13, 14.61)
(-0.76, 1.20, 14.68)
(-0.68, 1.26, 14.73)
(-0.60, 1.32, 14.80)
(-0.55, 1.36, 14.85)
(-0.51, 1.38, 14.89)
(-0.49, 1.39, 14.90)
(-0.47, 1.39, 14.88)
(-0.44, 1.38, 14.83)
(-0.39, 1.35, 14.73)
(-0.32, 1.31, 14.60)
(-0.26, 1.25, 14.47)
(-0.21, 1.18, 14.36)
(-0.18, 1.09, 14.28)
(-0.15, 1.01, 14.22)
(-0.13, 0.95, 14.17)
(-0.12, 0.90, 14.12)
(-0.11, 0.86, 14.08)
(-0.10, 0.85, 14.05)
(-0.11, 0.86, 14.05)
(-0.13, 0.90, 14.07)
(-0.16, 0.96, 14.11)
(-0.20, 1.03, 14.18)
(-0.26, 1.12, 14.30)
(-0.33, 1.21, 14.45)
(-0.39, 1.29, 14.61)
(-0.46, 1.34, 14.75)
(-0.52, 1.38, 14.86)
(-0.55, 1.40, 14.94)
(-0.54, 1.42, 15.01)
(-0.49, 1.44, 15.09)
(-0.40, 1.45, 15.16)
(-0.30, 1.44, 15.25)
(-0.19, 1.44, 15.34)
(-0.08, 1.44, 15.42)
(0.02, 1.45, 15.49)
(0.08, 1.45, 15.51)
(0.14, 1.45, 15.51)
(0.18, 1.43, 15.49)
(0.21, 1.43, 15.45)
(0.23, 1.42, 15.40)
(0.25, 1.42, 15.33)
(0.27, 1.41, 15.28)
(0.30, 1.40, 15.24)
(0.33, 1.41, 15.21)
(0.36, 1.41, 15.19)
(0.40, 1.40, 15.17)
(0.46, 1.39, 15.15)
(0.55, 1.38, 15.10)
(0.68, 1.35, 15.02)
(0.81, 1.31, 14.92)
(0.92, 1.26, 14.81)
(1.01, 1.16, 14.70)
(1.07, 1.07, 14.61)
(1.10, 1.00, 14.56)
(1.12, 0.95, 14.52)
(1.13, 0.92, 14.49)
(1.14, 0.89, 14.47)
(1.15, 0.90, 14.47)
(1.15, 0.94, 14.48)
(1.13, 1.01, 14.51)
(1.11, 1.08, 14.56)
(1.07, 1.16, 14.64)
(1.01, 1.23, 14.73)
(0.93, 1.30, 14.87)
(0.84, 1.36, 15.02)
(0.76, 1.39, 15.15)
(0.70, 1.42, 15.24)
(0.67, 1.45, 15.31)
(0.65, 1.46, 15.35)
(0.63, 1.46, 15.37)
(0.61, 1.46, 15.38)
(0.59, 1.47, 15.39)
(0.56, 1.47, 15.39)
(0.53, 1.47, 15.40)
(0.52, 1.47, 15.41)
(0.50, 1.47, 15.41)
(0.49, 1.47, 15.41)
(0.48, 1.47, 15.41)
(0.47, 1.46, 15.41)
(0.47, 1.46, 15.41)
(0.46, 1.46, 15.41)
(0.46, 1.46, 15.40)
(0.49, 1.46, 15.40)
(0.51, 1.46, 15.39)
(0.54, 1.47, 15.38)
(0.58, 1.47, 15.36)
(0.59, 1.47, 15.33)
(0.55, 1.46, 15.33)
(0.52, 1.46, 15.35)
(0.47, 1.46, 15.37)
(0.41, 1.44, 15.39)
(0.33, 1.43, 15.40)
(0.21, 1.42, 15.42)
(0.10, 1.41, 15.44)
(0.00, 1.40, 15.46)
(-0.09, 1.39, 15.49)
(-0.15, 1.39, 15.50)
(-0.19, 1.40, 15.49)
(-0.21, 1.41, 15.47)
(-0.22, 1.43, 15.44)
(-0.21, 1.46, 15.41)
(-0.20, 1.48, 15.38)
(-0.20, 1.48, 15.33)
(-0.21, 1.47, 15.30)
(-0.21, 1.47, 15.29)
(-0.21, 1.47, 15.29)
(-0.22, 1.47, 15.31)
(-0.22, 1.46, 15.33)
(-0.23, 1.44, 15.35)
(-0.22, 1.42, 15.38)
(-0.18, 1.44, 15.43)
(-0.13, 1.47, 15.53)
(-0.08, 1.49, 15.63)
(-0.03, 1.49, 15.74)
(0.01, 1.49, 15.85)
(0.04, 1.48, 15.99)
(0.05, 1.48, 16.11)
(0.06, 1.48, 16.19)
(0.08, 1.48, 16.26)
(0.11, 1.47, 16.31)
(0.15, 1.46, 16.34)
(0.19, 1.46, 16.35)
(0.25, 1.47, 16.35)
(0.33, 1.48, 16.34)
(0.42, 1.49, 16.32)
(0.52, 1.50, 16.31)
(0.61, 1.50, 16.31)
(0.68, 1.50, 16.32)
(0.73, 1.50, 16.35)
(0.75, 1.50, 16.40)
(0.75, 1.49, 16.45)
(0.75, 1.49, 16.49)
(0.77, 1.50, 16.53)
(0.82, 1.50, 16.55)
(0.89, 1.49, 16.56)
(0.98, 1.48, 16.57)
(1.10, 1.47, 16.59)
(1.20, 1.47, 16.61)
(1.29, 1.48, 16.63)
(1.35, 1.48, 16.65)
(1.39, 1.48, 16.67)
(1.42, 1.48, 16.68)
(1.43, 1.48, 16.69)
(1.40, 1.49, 16.71)
(1.30, 1.49, 16.72)
(1.23, 1.48, 16.72)
(1.16, 1.48, 16.71)
(1.08, 1.49, 16.70)
(0.99, 1.50, 16.68)
(0.92, 1.50, 16.66)
(0.85, 1.50, 16.65)
(0.80, 1.49, 16.64)
(0.76, 1.50, 16.63)
(0.73, 1.48, 16.63)
(0.71, 1.44, 16.62)
(0.71, 1.41, 16.61)
(0.72, 1.36, 16.61)
(0.73, 1.31, 16.62)
(0.74, 1.27, 16.62)
(0.76, 1.28, 16.61)
(0.79, 1.32, 16.60)
(0.83, 1.37, 16.58)
(0.85, 1.42, 16.56)
(0.83, 1.43, 16.54)
(0.79, 1.45, 16.52)
(0.74, 1.48, 16.51)
(0.69, 1.50, 16.51)
(0.65, 1.50, 16.52)
(0.62, 1.50, 16.55)
(0.59, 1.50, 16.56)
(0.57, 1.50, 16.57)
(0.57, 1.51, 16.55)
(0.57, 1.52, 16.53)
(0.59, 1.53, 16.51)
(0.62, 1.53, 16.50)
(0.65, 1.53, 16.48)
(0.68, 1.53, 16.46)
(0.73, 1.52, 16.45)
(0.77, 1.51, 16.45)
(0.79, 1.50, 16.44)
(0.80, 1.50, 16.42)
(0.79, 1.51, 16.39)
(0.77, 1.52, 16.36)
(0.74, 1.52, 16.34)
(0.69, 1.52, 16.32)
(0.66, 1.51, 16.32)
(0.62, 1.51, 16.33)
(0.59, 1.50, 16.33)
(0.57, 1.50, 16.32)
(0.56, 1.51, 16.30)
(0.56, 1.51, 16.28)
(0.57, 1.51, 16.26)
(0.58, 1.52, 16.25)
(0.59, 1.51, 16.24)
(0.61, 1.51, 16.23)
(0.62, 1.51, 16.22)
(0.63, 1.51, 16.21)
(0.64, 1.51, 16.20)
(0.65, 1.51, 16.20)
(0.65, 1.51, 16.20)
(0.65, 1.51, 16.20)
(0.65, 1.51, 16.20)
(0.64, 1.50, 16.20)
(0.63, 1.50, 16.20)
(0.62, 1.50, 16.20)
(0.61, 1.50, 16.20)
(0.62, 1.51, 16.20)
(0.63, 1.53, 16.18)
(0.64, 1.53, 16.16)
(0.65, 1.53, 16.15)
(0.65, 1.51, 16.15)
(0.64, 1.51, 16.15)
(0.62, 1.51, 16.16)
(0.61, 1.51, 16.17)
(0.59, 1.52, 16.17)
