(0.44, 1.73, 15.55)
(0.44, 1.73, 15.56)
(0.43, 1.73, 15.56)
(0.43, 1.73, 15.56)
(0.43, 1.72, 15.56)
(0.43, 1.72, 15.56)
(0.43, 1.71, 15.56)
(0.43, 1.70, 15.54)
(0.43, 1.69, 15.54)
(0.43, 1.69, 15.53)
(0.42, 1.69, 15.53)
(0.41, 1.69, 15.52)
(0.41, 1.69, 15.52)
(0.41, 1.69, 15.51)
(0.41, 1.69, 15.50)
(0.41, 1.69, 15.50)
(0.41, 1.68, 15.49)
(0.41, 1.68, 15.49)
(0.40, 1.68, 15.49)
(0.40, 1.68, 15.49)
(0.40, 1.68, 15.49)
(0.40, 1.69, 15.49)
(0.41, 1.69, 15.49)
(0.41, 1.69, 15.49)
(0.40, 1.70, 15.49)
(0.38, 1.73, 15.50)
(0.37, 1.75, 15.51)
(0.36, 1.75, 15.52)
(0.36, 1.75, 15.53)
(0.35, 1.76, 15.54)
(0.34, 1.76, 15.55)
(0.34, 1.76, 15.56)
(0.34, 1.76, 15.57)
(0.34, 1.76, 15.57)
(0.34, 1.76, 15.57)
(0.36, 1.76, 15.56)
(0.38, 1.76, 15.55)
(0.39, 1.76, 15.55)
(0.40, 1.76, 15.56)
(0.41, 1.76, 15.56)
(0.42, 1.76, 15.56)
(0.43, 1.76, 15.57)
(0.45, 1.75, 15.57)
(0.47, 1.73, 15.57)
(0.48, 1.73, 15.58)
(0.49, 1.73, 15.58)
(0.49, 1.73, 15.58)
(0.49, 1.73, 15.58)
(0.49, 1.73, 15.57)
(0.48, 1.73, 15.56)
(0.48, 1.73, 15.55)
(0.47, 1.73, 15.55)
(0.47, 1.73, 15.53)
(0.46, 1.73, 15.53)
(0.46, 1.73, 15.52)
(0.45, 1.72, 15.51)
(0.45, 1.73, 15.49)
(0.45, 1.73, 15.47)
(0.46, 1.72, 15.44)
(0.46, 1.72, 15.43)
(0.46, 1.71, 15.41)
(0.45, 1.71, 15.39)
(0.44, 1.71, 15.38)
(0.42, 1.72, 15.36)
(0.41, 1.73, 15.34)
(0.40, 1.73, 15.33)
(0.39, 1.74, 15.32)
(0.39, 1.74, 15.32)
(0.39, 1.74, 15.32)
(0.39, 1.74, 15.33)
(0.39, 1.74, 15.34)
(0.39, 1.75, 15.36)
(0.39, 1.76, 15.39)
(0.40, 1.80, 15.42)
(0.41, 1.83, 15.46)
(0.41, 1.83, 15.49)
(0.41, 1.81, 15.51)
(0.41, 1.81, 15.54)
(0.42, 1.79, 15.56)
(0.43, 1.78, 15.57)
(0.44, 1.78, 15.59)
(0.45, 1.78, 15.60)
(0.46, 1.78, 15.61)
(0.45, 1.79, 15.64)
(0.43, 1.79, 15.67)
(0.40, 1.80, 15.72)
(0.36, 1.81, 15.77)
(0.32, 1.81, 15.81)
(0.27, 1.80, 15.83)
(0.23, 1.78, 15.86)
(0.20, 1.77, 15.88)
(0.18, 1.77, 15.89)
(0.17, 1.76, 15.89)
(0.17, 1.75, 15.89)
(0.17, 1.75, 15.88)
(0.17, 1.75, 15.87)
(0.19, 1.75, 15.85)
(0.21, 1.76, 15.83)
(0.24, 1.77, 15.81)
(0.28, 1.78, 15.77)
(0.32, 1.78, 15.73)
(0.35, 1.77, 15.69)
(0.37, 1.77, 15.65)
(0.39, 1.77, 15.61)
(0.40, 1.78, 15.58)
(0.41, 1.78, 15.56)
(0.41, 1.79, 15.54)
(0.41, 1.80, 15.53)
(0.41, 1.82, 15.52)
(0.41, 1.83, 15.52)
(0.41, 1.83, 15.53)
(0.42, 1.84, 15.54)
(0.42, 1.84, 15.55)
(0.43, 1.84, 15.55)
(0.43, 1.84, 15.56)
(0.44, 1.84, 15.56)
(0.44, 1.83, 15.57)
(0.44, 1.83, 15.57)
(0.44, 1.83, 15.57)
(0.44, 1.83, 15.57)
(0.44, 1.83, 15.58)
(0.44, 1.82, 15.58)
(0.44, 1.82, 15.57)
(0.44, 1.82, 15.58)
(0.44, 1.82, 15.58)
(0.44, 1.82, 15.58)
(0.44, 1.82, 15.58)
(0.44, 1.82, 15.58)
(0.44, 1.82, 15.59)
(0.43, 1.82, 15.59)
(0.44, 1.82, 15.59)
(0.44, 1.82, 15.59)
(0.44, 1.82, 15.59)
(0.44, 1.82, 15.58)
(0.44, 1.82, 15.58)
(0.44, 1.82, 15.58)
(0.44, 1.81, 15.57)
(0.44, 1.79, 15.57)
(0.43, 1.78, 15.56)
(0.43, 1.79, 15.56)
(0.44, 1.79, 15.56)
(0.44, 1.78, 15.55)
(0.47, 1.78, 15.55)
(0.50, 1.78, 15.55)
(0.52, 1.78, 15.56)
(0.53, 1.78, 15.56)
(0.53, 1.78, 15.55)
(0.51, 1.78, 15.54)
(0.51, 1.78, 15.54)
(0.50, 1.78, 15.54)
(0.50, 1.78, 15.54)
(0.50, 1.79, 15.54)
(0.50, 1.79, 15.54)
(0.49, 1.79, 15.54)
(0.48, 1.78, 15.54)
(0.46, 1.77, 15.54)
(0.44, 1.77, 15.54)
(0.43, 1.77, 15.54)
(0.44, 1.77, 15.54)
(0.44, 1.77, 15.53)
(0.44, 1.76, 15.53)
(0.45, 1.76, 15.53)
(0.45, 1.75, 15.53)
(0.44, 1.75, 15.53)
(0.43, 1.76, 15.53)
(0.43, 1.76, 15.53)
(0.43, 1.76, 15.53)
(0.42, 1.76, 15.53)
(0.42, 1.76, 15.53)
(0.42, 1.76, 15.53)
(0.41, 1.76, 15.54)
(0.40, 1.76, 15.54)
(0.39, 1.77, 15.54)
(0.38, 1.77, 15.55)
(0.35, 1.77, 15.56)
(0.33, 1.77, 15.57)
(0.33, 1.78, 15.56)
(0.32, 1.77, 15.56)
(0.31, 1.77, 15.57)
(0.31, 1.77, 15.57)
(0.31, 1.77, 15.58)
(0.31, 1.77, 15.59)
(0.31, 1.77, 15.59)
(0.31, 1.77, 15.59)
(0.32, 1.77, 15.59)
(0.32, 1.76, 15.59)
(0.31, 1.76, 15.60)
(0.30, 1.76, 15.60)
(0.30, 1.76, 15.61)
(0.29, 1.75, 15.61)
(0.28, 1.74, 15.60)
(0.27, 1.74, 15.60)
(0.27, 1.73, 15.60)
(0.27, 1.73, 15.59)
(0.27, 1.73, 15.59)
(0.27, 1.73, 15.59)
(0.28, 1.73, 15.59)
(0.29, 1.74, 15.58)
(0.30, 1.74, 15.57)
(0.31, 1.74, 15.56)
(0.31, 1.74, 15.55)
(0.32, 1.75, 15.55)
(0.33, 1.75, 15.54)
(0.36, 1.76, 15.53)
(0.39, 1.76, 15.52)
(0.41, 1.76, 15.51)
(0.42, 1.76, 15.52)
(0.42, 1.75, 15.52)
(0.42, 1.74, 15.52)
(0.42, 1.75, 15.53)
(0.42, 1.74, 15.53)
(0.41, 1.74, 15.52)
(0.40, 1.74, 15.52)
(0.40, 1.74, 15.52)
(0.40, 1.74, 15.51)
(0.41, 1.74, 15.51)
(0.44, 1.75, 15.51)
(0.49, 1.76, 15.52)
(0.51, 1.76, 15.53)
(0.51, 1.76, 15.53)
(0.51, 1.76, 15.53)
(0.49, 1.76, 15.53)
(0.46, 1.77, 15.52)
(0.45, 1.77, 15.53)
(0.44, 1.77, 15.53)
(0.42, 1.76, 15.53)
(0.41, 1.76, 15.54)
(0.39, 1.76, 15.54)
(0.37, 1.76, 15.55)
(0.35, 1.77, 15.56)
(0.34, 1.77, 15.57)
(0.33, 1.77, 15.57)
(0.32, 1.77, 15.57)
(0.31, 1.77, 15.57)
(0.31, 1.76, 15.56)
(0.30, 1.76, 15.56)
(0.30, 1.76, 15.56)
(0.30, 1.76, 15.56)
(0.30, 1.76, 15.55)
(0.31, 1.76, 15.54)
(0.34, 1.76, 15.53)
(0.38, 1.76, 15.52)
(0.40, 1.76, 15.51)
(0.43, 1.76, 15.51)
(0.44, 1.76, 15.51)
(0.46, 1.76, 15.51)
(0.47, 1.75, 15.52)
(0.47, 1.75, 15.52)
(0.50, 1.75, 15.52)
(0.53, 1.75, 15.53)
(0.53, 1.74, 15.54)
(0.50, 1.74, 15.53)
(0.46, 1.74, 15.53)
(0.43, 1.74, 15.53)
(0.42, 1.74, 15.53)
(0.41, 1.74, 15.52)
(0.40, 1.74, 15.52)
(0.39, 1.74, 15.52)
(0.38, 1.73, 15.51)
(0.37, 1.73, 15.50)
(0.35, 1.73, 15.49)
(0.31, 1.72, 15.47)
(0.27, 1.72, 15.45)
(0.22, 1.72, 15.41)
(0.17, 1.71, 15.37)
(0.12, 1.69, 15.33)
(0.08, 1.67, 15.31)
(0.05, 1.66, 15.30)
(0.03, 1.68, 15.31)
(0.04, 1.68, 15.34)
(0.06, 1.70, 15.36)
(0.10, 1.71, 15.37)
(0.14, 1.72, 15.38)
(0.17, 1.72, 15.39)
(0.20, 1.72, 15.40)
(0.22, 1.72, 15.41)
(0.23, 1.72, 15.42)
(0.24, 1.72, 15.42)
(0.24, 1.71, 15.42)
(0.24, 1.70, 15.42)
(0.24, 1.69, 15.42)
(0.24, 1.70, 15.43)
(0.24, 1.70, 15.43)
(0.23, 1.70, 15.43)
(0.23, 1.70, 15.43)
(0.22, 1.71, 15.43)
(0.21, 1.72, 15.44)
(0.21, 1.72, 15.44)
(0.19, 1.73, 15.44)
(0.16, 1.73, 15.44)
(0.14, 1.74, 15.45)
(0.14, 1.75, 15.46)
(0.13, 1.75, 15.46)
(0.13, 1.75, 15.46)
(0.13, 1.74, 15.46)
(0.13, 1.74, 15.46)
(0.12, 1.74, 15.47)
(0.13, 1.74, 15.47)
(0.13, 1.74, 15.47)
(0.13, 1.74, 15.47)
(0.14, 1.74, 15.46)
(0.18, 1.75, 15.45)
(0.22, 1.75, 15.45)
(0.24, 1.75, 15.44)
(0.26, 1.76, 15.45)
(0.29, 1.75, 15.45)
(0.31, 1.75, 15.46)
(0.31, 1.75, 15.46)
(0.31, 1.74, 15.46)
(0.29, 1.74, 15.45)
(0.28, 1.74, 15.45)
(0.27, 1.73, 15.45)
(0.29, 1.74, 15.45)
(0.33, 1.75, 15.46)
(0.35, 1.75, 15.47)
(0.35, 1.75, 15.47)
(0.35, 1.75, 15.47)
(0.35, 1.75, 15.46)
(0.35, 1.75, 15.46)
(0.35, 1.75, 15.46)
(0.33, 1.75, 15.46)
(0.31, 1.74, 15.45)
(0.29, 1.74, 15.45)
(0.27, 1.73, 15.44)
(0.26, 1.73, 15.44)
(0.26, 1.73, 15.44)
(0.25, 1.72, 15.44)
(0.25, 1.72, 15.44)
(0.24, 1.72, 15.44)
(0.20, 1.72, 15.44)
(0.17, 1.72, 15.45)
(0.16, 1.73, 15.46)
(0.17, 1.73, 15.46)
(0.19, 1.74, 15.45)
(0.22, 1.75, 15.45)
(0.23, 1.75, 15.45)
(0.24, 1.76, 15.45)
(0.25, 1.76, 15.46)
(0.25, 1.76, 15.46)
(0.25, 1.76, 15.46)
(0.25, 1.76, 15.46)
(0.25, 1.75, 15.46)
(0.25, 1.76, 15.46)
(0.25, 1.75, 15.46)
(0.25, 1.75, 15.46)
(0.26, 1.75, 15.46)
(0.27, 1.75, 15.46)
(0.30, 1.75, 15.46)
(0.32, 1.75, 15.47)
(0.31, 1.74, 15.46)
(0.28, 1.73, 15.45)
(0.27, 1.73, 15.44)
(0.26, 1.73, 15.44)
(0.25, 1.73, 15.44)
(0.25, 1.73, 15.43)
(0.25, 1.72, 15.43)
(0.24, 1.72, 15.43)
(0.24, 1.72, 15.43)
(0.24, 1.72, 15.43)
(0.24, 1.72, 15.43)
(0.24, 1.72, 15.43)
(0.24, 1.72, 15.42)
(0.24, 1.72, 15.39)
(0.24, 1.70, 15.33)
(0.24, 1.64, 15.25)
(0.24, 1.56, 15.15)
(0.24, 1.47, 15.08)
(0.25, 1.40, 15.03)
(0.25, 1.36, 15.00)
(0.25, 1.32, 14.97)
(0.26, 1.29, 14.94)
(0.27, 1.27, 14.93)
(0.27, 1.25, 14.91)
(0.27, 1.24, 14.91)
(0.27, 1.24, 14.91)
(0.27, 1.24, 14.91)
(0.27, 1.25, 14.92)
(0.26, 1.25, 14.92)
(0.26, 1.25, 14.93)
(0.26, 1.25, 14.93)
(0.26, 1.25, 14.94)
(0.25, 1.25, 14.94)
(0.26, 1.25, 14.95)
(0.31, 1.27, 14.96)
(0.36, 1.30, 14.99)
(0.39, 1.31, 15.01)
(0.40, 1.32, 15.02)
(0.41, 1.32, 15.02)
(0.41, 1.32, 15.02)
(0.41, 1.31, 15.01)
(0.40, 1.31, 15.00)
(0.38, 1.30, 14.98)
(0.36, 1.29, 14.95)
(0.32, 1.26, 14.91)
(0.28, 1.25, 14.89)
(0.27, 1.23, 14.87)
(0.27, 1.22, 14.86)
(0.27, 1.21, 14.85)
(0.27, 1.21, 14.85)
(0.27, 1.21, 14.84)
(0.27, 1.20, 14.84)
(0.27, 1.20, 14.84)
(0.27, 1.19, 14.84)
(0.27, 1.19, 14.84)
(0.27, 1.19, 14.83)
(0.27, 1.19, 14.83)
(0.27, 1.19, 14.83)
(0.27, 1.19, 14.83)
(0.27, 1.19, 14.82)
(0.27, 1.19, 14.82)
(0.27, 1.18, 14.82)
(0.27, 1.18, 14.82)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.81)
(0.27, 1.18, 14.82)
(0.27, 1.20, 14.82)
(0.27, 1.22, 14.83)
(0.26, 1.26, 14.84)
(0.25, 1.29, 14.84)
(0.24, 1.31, 14.85)
(0.24, 1.33, 14.85)
(0.23, 1.33, 14.86)
(0.23, 1.33, 14.86)
(0.23, 1.32, 14.86)
(0.23, 1.32, 14.85)
(0.22, 1.31, 14.86)
(0.21, 1.31, 14.86)
(0.18, 1.31, 14.86)
(0.14, 1.31, 14.87)
(0.08, 1.31, 14.88)
(0.01, 1.30, 14.90)
(-0.09, 1.30, 14.92)
(-0.18, 1.30, 14.94)
(-0.26, 1.29, 14.96)
(-0.33, 1.29, 14.97)
(-0.39, 1.28, 14.97)
(-0.42, 1.27, 14.97)
(-0.45, 1.26, 14.97)
(-0.47, 1.25, 14.96)
(-0.49, 1.24, 14.97)
(-0.50, 1.24, 14.97)
(-0.49, 1.25, 14.97)
(-0.45, 1.30, 14.97)
(-0.39, 1.34, 14.96)
(-0.26, 1.36, 14.94)
(-0.09, 1.38, 14.92)
(0.08, 1.39, 14.91)
(0.26, 1.37, 14.89)
(0.42, 1.36, 14.87)
(0.57, 1.33, 14.84)
(0.71, 1.29, 14.82)
(0.81, 1.26, 14.80)
(0.89, 1.23, 14.78)
(0.95, 1.21, 14.78)
(1.00, 1.21, 14.77)
(1.02, 1.20, 14.77)
(1.04, 1.21, 14.78)
(1.05, 1.22, 14.78)
(1.03, 1.25, 14.79)
(1.00, 1.29, 14.80)
(0.95, 1.34, 14.82)
(0.88, 1.38, 14.84)
(0.79, 1.42, 14.86)
(0.70, 1.44, 14.89)
(0.60, 1.45, 14.91)
(0.52, 1.45, 14.93)
(0.46, 1.44, 14.93)
(0.39, 1.43, 14.91)
(0.33, 1.42, 14.89)
(0.30, 1.41, 14.88)
(0.29, 1.40, 14.86)
(0.29, 1.38, 14.84)
(0.30, 1.37, 14.82)
(0.32, 1.35, 14.81)
(0.34, 1.35, 14.80)
(0.34, 1.32, 14.80)
(0.33, 1.31, 14.81)
(0.32, 1.31, 14.82)
(0.31, 1.30, 14.82)
(0.30, 1.28, 14.82)
(0.30, 1.26, 14.81)
(0.29, 1.25, 14.82)
(0.29, 1.24, 14.82)
(0.29, 1.23, 14.82)
(0.29, 1.21, 14.82)
(0.29, 1.20, 14.81)
(0.29, 1.19, 14.81)
(0.29, 1.19, 14.81)
(0.30, 1.18, 14.81)
(0.30, 1.18, 14.81)
(0.30, 1.17, 14.81)
(0.30, 1.17, 14.81)
(0.29, 1.19, 14.81)
(0.29, 1.20, 14.82)
(0.29, 1.21, 14.82)
(0.29, 1.22, 14.83)
(0.28, 1.23, 14.83)
(0.28, 1.23, 14.83)
(0.27, 1.23, 14.83)
(0.25, 1.22, 14.82)
(0.24, 1.22, 14.82)
(0.24, 1.21, 14.82)
(0.25, 1.21, 14.82)
(0.26, 1.21, 14.82)
(0.27, 1.21, 14.81)
(0.27, 1.21, 14.81)
(0.28, 1.21, 14.81)
(0.28, 1.21, 14.81)
(0.29, 1.20, 14.81)
(0.29, 1.20, 14.81)
(0.29, 1.19, 14.80)
(0.30, 1.19, 14.80)
(0.30, 1.18, 14.79)
(0.30, 1.18, 14.79)
(0.31, 1.17, 14.78)
(0.31, 1.17, 14.78)
(0.31, 1.17, 14.78)
(0.31, 1.17, 14.77)
(0.31, 1.17, 14.77)
(0.31, 1.16, 14.76)
(0.31, 1.16, 14.76)
(0.31, 1.16, 14.76)
(0.31, 1.16, 14.75)
(0.31, 1.16, 14.75)
(0.31, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.29, 1.16, 14.75)
(0.28, 1.16, 14.75)
(0.28, 1.16, 14.75)
(0.28, 1.16, 14.75)
(0.27, 1.16, 14.75)
(0.27, 1.16, 14.75)
(0.27, 1.15, 14.74)
(0.27, 1.15, 14.74)
(0.27, 1.15, 14.74)
(0.27, 1.15, 14.74)
(0.27, 1.15, 14.74)
(0.27, 1.15, 14.74)
(0.27, 1.15, 14.74)
(0.27, 1.15, 14.74)
(0.27, 1.15, 14.74)
(0.28, 1.15, 14.74)
(0.28, 1.15, 14.74)
(0.28, 1.15, 14.74)
(0.28, 1.15, 14.74)
(0.28, 1.15, 14.74)
(0.28, 1.15, 14.74)
(0.28, 1.15, 14.74)
(0.29, 1.15, 14.75)
(0.29, 1.15, 14.75)
(0.29, 1.15, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.16, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.75)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.30, 1.15, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.74)
(0.29, 1.14, 14.73)
(0.29, 1.14, 14.73)
(0.29, 1.14, 14.73)
(0.29, 1.14, 14.73)
(0.30, 1.14, 14.73)
(0.30, 1.14, 14.73)
(0.30, 1.14, 14.73)
(0.30, 1.14, 14.74)
(0.29, 1.17, 14.74)
(0.29, 1.21, 14.75)
(0.28, 1.28, 14.77)
(0.27, 1.37, 14.80)
(0.26, 1.43, 14.82)
(0.24, 1.50, 14.85)
(0.22, 1.58, 14.90)
(0.20, 1.66, 14.96)
(0.19, 1.70, 15.02)
(0.17, 1.73, 15.09)
(0.15, 1.74, 15.15)
(0.14, 1.76, 15.20)
(0.12, 1.76, 15.23)
(0.11, 1.76, 15.25)
(0.10, 1.76, 15.26)
(0.10, 1.77, 15.27)
(0.11, 1.77, 15.27)
(0.12, 1.77, 15.26)
(0.13, 1.77, 15.24)
(0.14, 1.78, 15.23)
(0.14, 1.81, 15.24)
(0.13, 1.82, 15.25)
(0.13, 1.83, 15.26)
(0.13, 1.84, 15.28)
(0.13, 1.85, 15.29)
(0.13, 1.85, 15.31)
(0.12, 1.86, 15.32)
(0.12, 1.86, 15.32)
(0.12, 1.87, 15.33)
(0.12, 1.86, 15.33)
(0.11, 1.86, 15.33)
(0.11, 1.86, 15.33)
(0.11, 1.87, 15.33)
(0.11, 1.87, 15.33)
(0.11, 1.86, 15.33)
(0.11, 1.86, 15.34)
(0.11, 1.86, 15.34)
(0.11, 1.86, 15.34)
(0.12, 1.86, 15.35)
(0.12, 1.86, 15.35)
(0.11, 1.86, 15.36)
(0.11, 1.86, 15.37)
(0.11, 1.86, 15.37)
(0.11, 1.86, 15.38)
(0.11, 1.86, 15.39)
(0.11, 1.86, 15.39)
(0.12, 1.86, 15.39)
(0.12, 1.86, 15.39)
(0.12, 1.86, 15.39)
(0.12, 1.86, 15.38)
(0.12, 1.86, 15.37)
(0.12, 1.86, 15.36)
(0.13, 1.84, 15.34)
(0.13, 1.81, 15.32)
(0.14, 1.75, 15.29)
(0.13, 1.72, 15.25)
(0.13, 1.71, 15.23)
(0.14, 1.72, 15.21)
(0.20, 1.73, 15.20)
(0.26, 1.73, 15.20)
(0.32, 1.73, 15.20)
(0.38, 1.74, 15.18)
(0.46, 1.73, 15.15)
(0.56, 1.72, 15.11)
(0.68, 1.68, 15.06)
(0.77, 1.65, 15.02)
(0.84, 1.63, 14.99)
(0.91, 1.62, 14.95)
(0.98, 1.57, 14.89)
(1.05, 1.48, 14.81)
(1.12, 1.38, 14.72)
(1.19, 1.29, 14.62)
(1.24, 1.23, 14.55)
(1.28, 1.18, 14.50)
(1.31, 1.16, 14.47)
(1.32, 1.16, 14.46)
(1.32, 1.17, 14.46)
(1.30, 1.21, 14.48)
(1.27, 1.27, 14.52)
(1.22, 1.34, 14.60)
(1.13, 1.44, 14.70)
(1.02, 1.54, 14.84)
(0.89, 1.64, 15.00)
(0.79, 1.72, 15.14)
(0.70, 1.77, 15.23)
(0.64, 1.80, 15.30)
(0.60, 1.82, 15.33)
(0.57, 1.83, 15.36)
(0.56, 1.83, 15.36)
(0.56, 1.82, 15.36)
(0.56, 1.82, 15.36)
(0.57, 1.81, 15.35)
(0.58, 1.81, 15.33)
(0.60, 1.80, 15.30)
(0.62, 1.81, 15.26)
(0.64, 1.80, 15.20)
(0.67, 1.79, 15.13)
(0.70, 1.76, 15.02)
(0.74, 1.73, 14.92)
(0.78, 1.66, 14.81)
(0.83, 1.60, 14.74)
(0.87, 1.54, 14.70)
(0.90, 1.53, 14.70)
(0.92, 1.55, 14.70)
(0.94, 1.57, 14.72)
(0.96, 1.58, 14.74)
(0.96, 1.58, 14.76)
(0.95, 1.60, 14.78)
(0.88, 1.65, 14.81)
(0.81, 1.72, 14.86)
(0.77, 1.76, 14.92)
(0.72, 1.78, 14.98)
(0.69, 1.76, 15.02)
(0.68, 1.72, 15.05)
(0.72, 1.72, 15.04)
(0.74, 1.72, 15.04)
(0.75, 1.71, 15.03)
(0.70, 1.69, 15.02)
(0.64, 1.68, 15.00)
(0.62, 1.68, 15.00)
(0.61, 1.68, 14.99)
(0.61, 1.67, 14.99)
(0.60, 1.67, 14.98)
(0.60, 1.67, 14.98)
(0.60, 1.68, 14.98)
(0.62, 1.69, 14.97)
(0.65, 1.72, 14.94)
(0.66, 1.72, 14.91)
(0.64, 1.70, 14.84)
(0.58, 1.63, 14.71)
(0.51, 1.54, 14.58)
(0.45, 1.44, 14.43)
(0.39, 1.35, 14.30)
(0.35, 1.29, 14.22)
(0.34, 1.25, 14.17)
(0.33, 1.23, 14.16)
(0.33, 1.24, 14.16)
(0.31, 1.33, 14.21)
(0.29, 1.46, 14.30)
(0.27, 1.58, 14.46)
(0.24, 1.65, 14.65)
(0.23, 1.69, 14.80)
(0.21, 1.70, 14.91)
(0.17, 1.71, 14.99)
(0.13, 1.71, 15.04)
(0.11, 1.72, 15.07)
(0.10, 1.73, 15.07)
(0.10, 1.74, 15.05)
(0.09, 1.74, 15.03)
(0.07, 1.73, 15.02)
(0.03, 1.72, 15.01)
(-0.04, 1.68, 14.99)
(-0.12, 1.64, 14.95)
(-0.21, 1.58, 14.84)
(-0.32, 1.48, 14.71)
(-0.42, 1.40, 14.59)
(-0.51, 1.32, 14.48)
(-0.56, 1.26, 14.43)
(-0.58, 1.22, 14.41)
(-0.59, 1.23, 14.41)
(-0.57, 1.31, 14.44)
(-0.54, 1.40, 14.50)
(-0.51, 1.45, 14.55)
(-0.51, 1.45, 14.58)
(-0.52, 1.45, 14.59)
(-0.53, 1.44, 14.59)
(-0.54, 1.45, 14.59)
(-0.55, 1.46, 14.61)
(-0.51, 1.50, 14.67)
(-0.41, 1.56, 14.76)
(-0.25, 1.63, 14.85)
(-0.07, 1.70, 14.96)
(0.07, 1.76, 15.11)
(0.14, 1.78, 15.27)
(0.15, 1.76, 15.36)
(0.17, 1.74, 15.40)
(0.18, 1.71, 15.38)
(0.18, 1.69, 15.27)
(0.10, 1.68, 15.17)
(0.04, 1.67, 15.13)
(0.02, 1.68, 15.13)
(0.03, 1.69, 15.13)
(0.04, 1.69, 15.13)
(0.05, 1.70, 15.13)
(0.06, 1.70, 15.14)
(0.08, 1.71, 15.17)
(0.13, 1.71, 15.23)
(0.18, 1.72, 15.34)
(0.23, 1.75, 15.49)
(0.24, 1.79, 15.67)
(0.21, 1.82, 15.79)
(0.19, 1.83, 15.87)
(0.19, 1.83, 15.92)
(0.24, 1.83, 15.96)
(0.29, 1.83, 16.02)
(0.35, 1.84, 16.07)
(0.43, 1.82, 16.13)
(0.54, 1.82, 16.21)
(0.62, 1.84, 16.27)
(0.72, 1.85, 16.33)
(0.78, 1.85, 16.39)
(0.80, 1.84, 16.44)
(0.80, 1.82, 16.48)
(0.80, 1.80, 16.51)
(0.78, 1.80, 16.53)
(0.76, 1.80, 16.55)
(0.72, 1.80, 16.57)
(0.68, 1.80, 16.58)
(0.64, 1.80, 16.58)
(0.60, 1.81, 16.57)
(0.57, 1.83, 16.55)
(0.54, 1.86, 16.54)
(0.54, 1.86, 16.54)
(0.55, 1.86, 16.54)
(0.56, 1.86, 16.54)
(0.58, 1.86, 16.54)
(0.59, 1.86, 16.54)
(0.59, 1.86, 16.55)
(0.60, 1.86, 16.55)
(0.60, 1.86, 16.55)
(0.60, 1.86, 16.54)
(0.60, 1.86, 16.53)
(0.60, 1.86, 16.52)
(0.60, 1.86, 16.51)
(0.60, 1.86, 16.50)
(0.60, 1.86, 16.50)
(0.59, 1.86, 16.49)
(0.59, 1.86, 16.50)
(0.59, 1.86, 16.50)
(0.59, 1.86, 16.49)
(0.60, 1.86, 16.48)
(0.61, 1.86, 16.47)
(0.61, 1.86, 16.45)
(0.60, 1.85, 16.43)
(0.59, 1.84, 16.42)
(0.58, 1.84, 16.41)
(0.56, 1.84, 16.41)
(0.55, 1.84, 16.40)
(0.54, 1.84, 16.39)
(0.53, 1.83, 16.40)
(0.53, 1.83, 16.40)
(0.53, 1.85, 16.39)
(0.54, 1.86, 16.39)
(0.55, 1.85, 16.41)
(0.56, 1.84, 16.43)
(0.58, 1.82, 16.46)
(0.61, 1.81, 16.51)
(0.62, 1.81, 16.56)
